,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
256858,1.2842912571568323e-06,-0.5574379,-0.82283235,0.0040176995,0.10374682,235,5500000000.0
256859,1.284295645433785e-06,-0.5593823,-0.8214969000000001,0.0034590345000000003,0.10262186,235,5500000000.0
256860,1.2843000339561451e-06,-0.5610129,-0.8203681999999999,0.0028341226,0.10148037,235,5500000000.0
256861,1.2843058842513315e-06,-0.56264955,-0.8192243,0.0019233782,0.09997839,235,5500000000.0
256862,1.2843102726228252e-06,-0.5634486,-0.81865865,0.0012023078,0.09890129,235,5500000000.0
256863,1.2843161225314564e-06,-0.5639225999999999,-0.8183126000000001,0.00022164945,0.09758076,235,5500000000.0
256864,1.284320510941396e-06,-0.5638335999999999,-0.81836176,-0.00050719065,0.09671059,235,5500000000.0
256865,1.2843263632019385e-06,-0.5631385,-0.8188287,-0.0014394171,0.09574468,235,5500000000.0
256866,1.284330751528902e-06,-0.56220806,-0.81946355,-0.0020889285999999996,0.09519318,235,5500000000.0
256867,1.2843351400067243e-06,-0.5609554,-0.8203215,-0.0026805196000000003,0.09480295,235,5500000000.0
256868,1.2843409902305547e-06,-0.55884176,-0.82176924,-0.0033580193,0.09455202,235,5500000000.0
256869,1.2843453788130148e-06,-0.55697453,-0.82304543,-0.0037696561999999998,0.09457096,235,5500000000.0
256870,1.284351229908195e-06,-0.55419475,-0.8249385,-0.0041748537,0.09487093,235,5500000000.0
256871,1.2843556193122305e-06,-0.5519553,-0.8264560999999999,-0.0043643294,0.095299095,235,5500000000.0
256872,1.284360008601525e-06,-0.5496408,-0.82801694,-0.004452655,0.095886104,235,5500000000.0
256873,1.2843658631691195e-06,-0.54652804,-0.8301030999999999,-0.004413094,0.09689252,235,5500000000.0
256874,1.2843702535417571e-06,-0.54424244,-0.83162475,-0.0042686476,0.09779526,235,5500000000.0
256875,1.2843761064318414e-06,-0.54135615,-0.8335338999999999,-0.0039326563,0.09915389,235,5500000000.0
256876,1.2843804963328913e-06,-0.5393727,-0.8348375,-0.0035825958000000003,0.10025807,235,5500000000.0
256877,1.2843863483577628e-06,-0.53705025,-0.83635455,-0.00300305,0.10179348,235,5500000000.0
256878,1.2843907384856544e-06,-0.53559583,-0.8372993000000001,-0.0024979451999999997,0.10295819999999999,235,5500000000.0
256879,1.2843951278395949e-06,-0.53442085,-0.8380591999999999,-0.001946346,0.10410477,235,5500000000.0
256880,1.2844009826655438e-06,-0.533325,-0.83876467,-0.0011610779,0.10555674,235,5500000000.0
256881,1.2844053715635037e-06,-0.5328742,-0.8390535,-0.00055323436,0.106553935,235,5500000000.0
256882,1.2844112238050774e-06,-0.53277594,-0.8391149999999999,0.00025626516,0.1077167,235,5500000000.0
256883,1.2844156132403538e-06,-0.5330736999999999,-0.83892274,0.00084483996,0.10843286,235,5500000000.0
256884,1.284420002939999e-06,-0.5336761999999999,-0.8385348,0.0014028745,0.10899704,235,5500000000.0
256885,1.2844258539874723e-06,-0.53491795,-0.8377351999999999,0.0020780824,0.10948415,235,5500000000.0
256886,1.2844302427476177e-06,-0.53614306,-0.83694506,0.0025188948,0.10963679,235,5500000000.0
256887,1.2844360963859266e-06,-0.538105,-0.8356761,0.0030015188,0.10954197,235,5500000000.0
256888,1.2844404851685385e-06,-0.5397717,-0.83459425,0.0032747588,0.10924551,235,5500000000.0
256889,1.2844463360357508e-06,-0.5421733,-0.83302855,0.003510808,0.10856276,235,5500000000.0
256890,1.2844507243945159e-06,-0.5440510999999999,-0.8317985000000001,0.0035877220000000002,0.107844695,235,5500000000.0
256891,1.284455112916994e-06,-0.54594356,-0.83055335,0.0035778314,0.10696228,235,5500000000.0
256892,1.2844609623450276e-06,-0.5484100000000001,-0.8289219999999999,0.0034322718,0.105567485,235,5500000000.0
256893,1.2844653495248709e-06,-0.55016136,-0.82775724,0.0032285694,0.10438774,235,5500000000.0
256894,1.2844712019173106e-06,-0.5522892,-0.8263347,0.0028418582,0.102680616,235,5500000000.0
256895,1.2844755891603004e-06,-0.5536813,-0.8253993000000001,0.0024759916,0.10134319,235,5500000000.0
256896,1.2844814394033449e-06,-0.55520904,-0.8243674999999999,0.0019051557999999998,0.099538505,235,5500000000.0
256897,1.2844858276876951e-06,-0.55607724,-0.82377815,0.0014290822,0.0982095,235,5500000000.0
256898,1.2844902161280123e-06,-0.5566879,-0.82336146,0.0009253450599999999,0.09693995,235,5500000000.0
256899,1.2844960658345447e-06,-0.55708396,-0.8230875,0.00023288319,0.095387995,235,5500000000.0
256900,1.284500453554829e-06,-0.5570638000000001,-0.82309675,-0.00028546463,0.094368115,235,5500000000.0
256901,1.2845063053364614e-06,-0.55662304,-0.8233896,-0.0009510822,0.09325075,235,5500000000.0
256902,1.2845106932461923e-06,-0.555998,-0.8238084000000001,-0.0014151613,0.092623256,235,5500000000.0
256903,1.2845150807154851e-06,-0.5551415,-0.82438344,-0.0018367092999999998,0.09219565,235,5500000000.0
256904,1.2845209308743674e-06,-0.5536827,-0.8253627,-0.0023156824,0.091956444,235,5500000000.0
256905,1.2845253183446174e-06,-0.55239016,-0.82622904,-0.0026018273000000002,0.092033006,235,5500000000.0
256906,1.284531167537682e-06,-0.55046827,-0.82751423,-0.0028738156,0.09248266,235,5500000000.0
256907,1.284535555267798e-06,-0.5489267,-0.8285418999999999,-0.0029902088,0.09307071,235,5500000000.0
256908,1.2845414076246924e-06,-0.54681355,-0.8299460999999999,-0.003024683,0.094170555,235,5500000000.0
256909,1.2845457959479893e-06,-0.5452389,-0.8309889000000001,-0.002960272,0.09521199,235,5500000000.0
256910,1.2845501844488109e-06,-0.5437175,-0.8319936,-0.0028210406,0.09641446,235,5500000000.0
256911,1.2845560366518127e-06,-0.5418375,-0.83323133,-0.0025265517,0.0982253,235,5500000000.0
256912,1.2845604245174276e-06,-0.54058534,-0.8340535,-0.0022321795,0.09970032,235,5500000000.0
256913,1.2845662744723551e-06,-0.53918475,-0.83497155,-0.0017566417000000002,0.10176298,235,5500000000.0
256914,1.2845706633585994e-06,-0.53836906,-0.83550584,-0.0013496125,0.10334026,235,5500000000.0
256915,1.2845750528109606e-06,-0.53777707,-0.835894,-0.0009109474000000001,0.10490244,235,5500000000.0
256916,1.284580906669656e-06,-0.53735906,-0.83617014,-0.00029607493,0.10690476,235,5500000000.0
256917,1.284585295745097e-06,-0.5373329000000001,-0.8361907,0.00017233519,0.10830004,235,5500000000.0
256918,1.2845911486586234e-06,-0.53767985,-0.8359703000000002,0.0007846750999999999,0.10996099,235,5500000000.0
256919,1.2845955379875082e-06,-0.5382163000000001,-0.83562493,0.0012199199,0.11101670599999999,235,5500000000.0
256920,1.28460138872779e-06,-0.5392714,-0.83494216,0.0017477099,0.11212166,235,5500000000.0
256921,1.284605778343347e-06,-0.54029083,-0.8342796999999998,0.0020917174,0.11269819,235,5500000000.0
256922,1.2846101677431669e-06,-0.5414760999999999,-0.8335068999999999,0.0023815767,0.11303953,235,5500000000.0
256923,1.2846160222481131e-06,-0.54326093,-0.83233804,0.0026716678000000002,0.11311296,235,5500000000.0
256924,1.284620411522016e-06,-0.5447072,-0.83138686,0.0028097064,0.11287561,235,5500000000.0
256925,1.2846262637433098e-06,-0.54670864,-0.8300649,0.0028811125,0.11217439,235,5500000000.0
256926,1.2846306522626414e-06,-0.54821414,-0.82906634,0.0028482673,0.111370146,235,5500000000.0
256927,1.2846350399273735e-06,-0.54968035,-0.82809025,0.0027419352,0.11034433,235,5500000000.0
256928,1.2846408893777195e-06,-0.5515095,-0.826868,0.002490369,0.108665586,235,5500000000.0
256929,1.2846452779331095e-06,-0.5527416999999999,-0.82604223,0.0022250726,0.107208766,235,5500000000.0
256930,1.2846511293530309e-06,-0.554137,-0.8251045,0.0017814605999999999,0.105054885,235,5500000000.0
256931,1.2846555171039532e-06,-0.5549621,-0.8245488999999999,0.0013919884,0.10332697,235,5500000000.0
256932,1.2846613679733557e-06,-0.5557255999999999,-0.8240350000000001,0.00081515557,0.10094414,235,5500000000.0
256933,1.284665756229025e-06,-0.556025,-0.82383406,0.00035336002,0.09914727,235,5500000000.0
256934,1.2846701442382912e-06,-0.5560797,-0.8237989,-0.00012061071000000002,0.097384796,235,5500000000.0
256935,1.2846759934284394e-06,-0.5557674,-0.8240127,-0.00075076916,0.095158674,235,5500000000.0
256936,1.2846803815001355e-06,-0.55524933,-0.8243644,-0.0012067952,0.09362957599999999,235,5500000000.0
256937,1.2846862344554022e-06,-0.55420053,-0.8250735999999999,-0.0017707401,0.09184604,235,5500000000.0
256938,1.284690623293315e-06,-0.55316895,-0.8257683000000001,-0.002146381,0.09073980000000001,235,5500000000.0
256939,1.2846950119984943e-06,-0.55195355,-0.8265841,-0.0024707114999999997,0.08986204,235,5500000000.0
256940,1.284700864566281e-06,-0.5500968,-0.8278243000000001,-0.0028091155,0.08908156,235,5500000000.0
256941,1.2847052533759516e-06,-0.5485711,-0.8288385,-0.0029836968,0.08880846,235,5500000000.0
256942,1.2847111034138231e-06,-0.5464298000000001,-0.8302546000000001,-0.0031019803000000004,0.08887027,235,5500000000.0
256943,1.284715492185814e-06,-0.54479396,-0.8313306999999999,-0.0031015417,0.089239545,235,5500000000.0
256944,1.284721344852948e-06,-0.5426501,-0.83273375,-0.0029812790000000003,0.0901452,235,5500000000.0
256945,1.2847257332583394e-06,-0.54112315,-0.833728,-0.0028037167999999998,0.09111724,235,5500000000.0
256946,1.2847301215548443e-06,-0.5397086,-0.83464545,-0.002555472,0.09231729,235,5500000000.0
256947,1.284735973767153e-06,-0.53805894,-0.83571094,-0.0021244097,0.094228856,235,5500000000.0
256948,1.2847403625128594e-06,-0.53704125,-0.8363656999999999,-0.0017358026,0.09585559,235,5500000000.0
256949,1.284746212830498e-06,-0.53602886,-0.8370154000000001,-0.0011478185,0.09821497,235,5500000000.0
256950,1.284750601114834e-06,-0.5355548000000001,-0.8373186,-0.0006676322,0.10007925,235,5500000000.0
256951,1.2847564531323007e-06,-0.53533036,-0.8374615,3.5792302000000003e-06,0.1026143,235,5500000000.0
256952,1.2847608419395913e-06,-0.5354768,-0.8373668,0.0005147648000000001,0.10450036,235,5500000000.0
256953,1.2847652307362809e-06,-0.53589284,-0.83709913,0.0010192257000000001,0.10632446400000001,235,5500000000.0
256954,1.2847710822671837e-06,-0.5368536,-0.8364806,0.0016606853,0.10859302,235,5500000000.0
256955,1.2847754712529025e-06,-0.5378596,-0.83583134,0.0021035129,0.11012380599999999,235,5500000000.0
256956,1.284781321280711e-06,-0.53954005,-0.8347433000000001,0.0026223109999999996,0.11186726400000001,235,5500000000.0
256957,1.2847857105201909e-06,-0.5410193,-0.83378154,0.0029455062,0.11291634,235,5500000000.0
256958,1.284790099038589e-06,-0.5426488,-0.83271766,0.0032028258,0.11371443,235,5500000000.0
256959,1.2847959514413522e-06,-0.5449914,-0.83118016,0.003432155,0.11435924,235,5500000000.0
256960,1.2848003399857492e-06,-0.5468227,-0.8299716999999999,0.0035125036,0.114512704,235,5500000000.0
256961,1.284806191168763e-06,-0.5492831,-0.82833904,0.003492252,0.11427302,235,5500000000.0
256962,1.28481057937829e-06,-0.55108625,-0.8271360999999999,0.0033808046,0.11376484,235,5500000000.0
256963,1.284816428990015e-06,-0.55335325,-0.825616,0.0031071433000000002,0.11267116,235,5500000000.0
256964,1.2848208176583546e-06,-0.5548988,-0.82457495,0.0028130463,0.11156626,235,5500000000.0
256965,1.2848252058383015e-06,-0.5562695,-0.82364887,0.002449452,0.11024414,235,5500000000.0
256966,1.2848310578028825e-06,-0.5577681,-0.82263374,0.0018700758,0.10819742,235,5500000000.0
256967,1.2848354465405392e-06,-0.5586085,-0.8220641,0.001377108,0.10649395,235,5500000000.0
256968,1.284841298746246e-06,-0.5593090999999999,-0.82159084,0.00066287105,0.10407322,235,5500000000.0
256969,1.2848456882526414e-06,-0.55950016,-0.82146466,0.00010036644,0.10219624,235,5500000000.0
256970,1.2848500767447352e-06,-0.5593956,-0.82154113,-0.00047053065000000004,0.100314036,235,5500000000.0
256971,1.2848559267668017e-06,-0.5587958000000001,-0.82195795,-0.0012217203999999998,0.09786544,235,5500000000.0
256972,1.2848603161273482e-06,-0.55800956,-0.8224995999999999,-0.001760705,0.09612984,235,5500000000.0
256973,1.284866168847843e-06,-0.55654067,-0.8235054,-0.0024221006,0.09402274,235,5500000000.0
256974,1.2848705576848005e-06,-0.5551526,-0.8244505999999999,-0.0028596495000000003,0.09264387,235,5500000000.0
256975,1.2848764106860551e-06,-0.5529742,-0.82592463,-0.003345078,0.09112772,235,5500000000.0
256976,1.2848808001066334e-06,-0.5511406,-0.8271573,-0.0036239605,0.09026893,235,5500000000.0
256977,1.2848851893529935e-06,-0.5491798000000001,-0.8284676999999999,-0.0038219336,0.08966655,235,5500000000.0
256978,1.2848910392355207e-06,-0.54644424,-0.83028275,-0.003951518,0.08928634,235,5500000000.0
256979,1.2848954283035672e-06,-0.54435974,-0.83165556,-0.003944445,0.08932444,235,5500000000.0
256980,1.2849012817312362e-06,-0.5416273,-0.8334415000000001,-0.0037952526,0.08980291,235,5500000000.0
256981,1.284905670739708e-06,-0.53967524,-0.834708,-0.0035813178000000004,0.09047104,235,5500000000.0
256982,1.2849100599036962e-06,-0.53785676,-0.8358806000000001,-0.0032846646000000003,0.09138673,235,5500000000.0
256983,1.2849159124696172e-06,-0.5357135000000001,-0.8372531999999999,-0.0027716632000000002,0.09295648,235,5500000000.0
256984,1.2849203016330955e-06,-0.53436697,-0.8381099,-0.0023097019,0.094357364,235,5500000000.0
256985,1.2849261520582045e-06,-0.5329815,-0.8389854999999999,-0.0016102195000000001,0.09646708,235,5500000000.0
256986,1.2849305411030294e-06,-0.53228277,-0.8394233,-0.0010376121,0.098183356,235,5500000000.0
256987,1.2849363931409805e-06,-0.53183967,-0.8396957,-0.00023432095000000002,0.10057676,235,5500000000.0
256988,1.2849407822779891e-06,-0.53188646,-0.8396591999999998,0.00038074344,0.10240053,235,5500000000.0
256989,1.2849451718106493e-06,-0.5322602,-0.8394153,0.00099149,0.10420281,235,5500000000.0
256990,1.284951025248734e-06,-0.5332549,-0.8387741,0.0017756198,0.1065046,235,5500000000.0
256991,1.2849554137621875e-06,-0.5343536,-0.8380675,0.0023237062,0.10810134,235,5500000000.0
256992,1.2849612648915418e-06,-0.5362445,-0.8368492000000001,0.0029778902,0.10998814,235,5500000000.0
256993,1.2849656541497037e-06,-0.53794336,-0.83575124,0.0033966543,0.11118067,235,5500000000.0
256994,1.2849700428934151e-06,-0.5398415,-0.8345195,0.0037427596000000002,0.11214936,235,5500000000.0
256995,1.284975895617868e-06,-0.54261076,-0.8327126,0.004077425,0.11305273,235,5500000000.0
256996,1.284980284062643e-06,-0.54480636,-0.8312712999999999,0.004225233,0.113420404,235,5500000000.0
256997,1.284986136789741e-06,-0.54780126,-0.8292924,0.004277343,0.113477275,235,5500000000.0
256998,1.284990525129993e-06,-0.5500323,-0.8278089,0.004205670999999999,0.11319425,235,5500000000.0
256999,1.2849963751766035e-06,-0.55289304,-0.82589406,0.0039642625,0.11239356,235,5500000000.0
257000,1.285000763309235e-06,-0.55489194,-0.8245481,0.0036781559999999997,0.11149557,235,5500000000.0
257001,1.2850051509060866e-06,-0.55671483,-0.82331526,0.003308316,0.11036651,235,5500000000.0
257002,1.2850110018486342e-06,-0.55880225,-0.82189745,0.0026984509999999997,0.10855065,235,5500000000.0
257003,1.2850153895518178e-06,-0.5600644,-0.82103777,0.0021663355,0.10699577,235,5500000000.0
257004,1.2850212413675874e-06,-0.56128854,-0.8202038,0.0013790205999999999,0.10474122,235,5500000000.0
257005,1.2850256293329126e-06,-0.5618345,-0.8198337,0.0007473778999999999,0.10296342,235,5500000000.0
257006,1.2850300170407653e-06,-0.56204623,-0.8196943000000001,9.601813e-05,0.10115980000000001,235,5500000000.0
257007,1.285035866288468e-06,-0.5617994000000001,-0.81987405,-0.0007776496,0.09878592,235,5500000000.0
257008,1.285040254497152e-06,-0.5612203,-0.8202804,-0.0014178451,0.09708395,235,5500000000.0
257009,1.2850461056830586e-06,-0.5599443000000001,-0.8211673,-0.0022234535,0.09499355,235,5500000000.0
257010,1.2850504942623921e-06,-0.55863446,-0.82207173,-0.002773765,0.09361044,235,5500000000.0
257011,1.2850563474541413e-06,-0.556469,-0.82355696,-0.0034118546000000004,0.09206997,235,5500000000.0
257012,1.285060736059645e-06,-0.55457616,-0.82484627,-0.0038041715,0.0911788,235,5500000000.0
257013,1.285065124812732e-06,-0.55249745,-0.8262531999999999,-0.0041125454,0.09053698,235,5500000000.0
257014,1.2850709745933632e-06,-0.5495161,-0.8282550999999999,-0.0043811467,0.090095535,235,5500000000.0
257015,1.2850753636234564e-06,-0.5471845999999999,-0.8298075,-0.0044698394,0.09008228,235,5500000000.0
257016,1.2850812156434737e-06,-0.54404753,-0.8318785,-0.004433773,0.09049148,235,5500000000.0
257017,1.2850856049083036e-06,-0.54174113,-0.8333881,-0.0042917593,0.09110676,235,5500000000.0
257018,1.2850914579521144e-06,-0.5388254,-0.8352803,-0.0039551486,0.09231147,235,5500000000.0
257019,1.2850958467579036e-06,-0.5368227,-0.83656913,-0.003599694,0.09347389,235,5500000000.0
257020,1.2851002359272551e-06,-0.53502774,-0.83771616,-0.0031645303,0.09483003,235,5500000000.0
257021,1.2851060860034703e-06,-0.53302836,-0.83898395,-0.0024775984,0.096883275,235,5500000000.0
257022,1.2851104748908545e-06,-0.53186715,-0.83971417,-0.0018968205,0.09856084,235,5500000000.0
257023,1.2851163266734241e-06,-0.53082126,-0.84036493,-0.0010595485,0.10090983,235,5500000000.0
257024,1.2851207155875434e-06,-0.5304368,-0.84059817,-0.00040229826000000003,0.10270212599999999,235,5500000000.0
257025,1.2851251042724155e-06,-0.5304059,-0.84060764,0.00026404162,0.10447522,235,5500000000.0
257026,1.285130957434222e-06,-0.5309151,-0.84027225,0.0011417066000000001,0.106742635,235,5500000000.0
257027,1.2851353461123522e-06,-0.5316985,-0.8397662,0.0017728267000000002,0.10831382,235,5500000000.0
257028,1.2851411963306178e-06,-0.5332449,-0.83877134,0.0025519556,0.11017152,235,5500000000.0
257029,1.2851455845039124e-06,-0.53474754,-0.83780426,0.0030731028,0.11134332400000001,235,5500000000.0
257030,1.2851514358722374e-06,-0.53714406,-0.83625716,0.003661814,0.11255659,235,5500000000.0
257031,1.285155824683467e-06,-0.5391840999999999,-0.83493435,0.004010999,0.11317631,235,5500000000.0
257032,1.2851602140361106e-06,-0.5413819000000001,-0.83350265,0.004272162,0.11352885,235,5500000000.0
257033,1.285166067799002e-06,-0.544473,-0.83147645,0.004473429,0.1135683,235,5500000000.0
257034,1.2851704565278398e-06,-0.5468436,-0.8299120999999999,0.0045095054,0.11326916,235,5500000000.0
257035,1.285176307519285e-06,-0.5499751,-0.82783175,0.00440262,0.11244828,235,5500000000.0
257036,1.285180696539057e-06,-0.55223507,-0.82632023,0.0042081964,0.11153253,235,5500000000.0
257037,1.2851850857190742e-06,-0.5543636,-0.8248888000000001,0.003920201,0.11038219999999999,235,5500000000.0
257038,1.2851909374753755e-06,-0.5569166999999999,-0.82316256,0.0034017920000000003,0.108529195,235,5500000000.0
257039,1.2851953262626245e-06,-0.5585639,-0.8220436,0.00292325,0.106942736,235,5500000000.0
257040,1.285201179049244e-06,-0.5603359,-0.82083607,0.0021856045,0.10463171,235,5500000000.0
257041,1.2852055676618228e-06,-0.5613089,-0.82017267,0.0015739704,0.10280614,235,5500000000.0
257042,1.2852114181649219e-06,-0.56209254,-0.81964105,0.0007067489,0.10032653,235,5500000000.0
257043,1.2852158073189664e-06,-0.5622789,-0.8195193000000001,3.6317822e-05,0.09849116,235,5500000000.0
257044,1.2852201959897994e-06,-0.56211656,-0.8196389000000001,-0.00063417375,0.09672355,235,5500000000.0
257045,1.2852260474027836e-06,-0.5613654,-0.8201674999999999,-0.0015020886,0.09454191,235,5500000000.0
257046,1.285230435795333e-06,-0.5604175,-0.8208279,-0.002114323,0.09308738,235,5500000000.0
257047,1.285236288159466e-06,-0.55868065,-0.8220296,-0.0028528925,0.09145724,235,5500000000.0
257048,1.2852406766000535e-06,-0.5570613,-0.8231430000000001,-0.0033321164,0.090501375,235,5500000000.0
257049,1.285245065036184e-06,-0.55520964,-0.8244084,-0.0037353493,0.08979958,235,5500000000.0
257050,1.285250914877607e-06,-0.55245197,-0.8262790000000001,-0.004139555,0.08929036,235,5500000000.0
257051,1.2852553039718631e-06,-0.5502255,-0.8277773000000002,-0.004334262,0.08924021,235,5500000000.0
257052,1.2852611547412626e-06,-0.547142,-0.8298353,-0.004441362,0.08961329,235,5500000000.0
257053,1.2852655435334972e-06,-0.54480964,-0.8313785,-0.004405496599999999,0.09021998,235,5500000000.0
257054,1.2852713961873122e-06,-0.5417725,-0.83337086,-0.004204997,0.09143243,235,5500000000.0
257055,1.2852757842374416e-06,-0.53961676,-0.8347728000000001,-0.0039451397,0.09262004,235,5500000000.0
257056,1.2852801728489505e-06,-0.5376187,-0.8360629999999999,-0.0035981016999999996,0.09401513,235,5500000000.0
257057,1.285286022750373e-06,-0.5352779000000001,-0.837562,-0.0030143141999999998,0.09614351,235,5500000000.0
257058,1.2852904110348502e-06,-0.5338148,-0.8384914000000001,-0.0024985727,0.09789838,235,5500000000.0
257059,1.285296261424586e-06,-0.5323168,-0.8394347,-0.0017295601,0.10036937,235,5500000000.0
257060,1.28530064900063e-06,-0.5315648000000001,-0.83990264,-0.0011086329,0.1022675,235,5500000000.0
257061,1.2853050376930406e-06,-0.5311494999999999,-0.84015566,-0.00046504577000000004,0.10415868,235,5500000000.0
257062,1.2853108905377572e-06,-0.53113383,-0.8401513,0.0004034471,0.10659484,235,5500000000.0
257063,1.2853152788583558e-06,-0.5315244,-0.839893,0.0010435369,0.10830004,235,5500000000.0
257064,1.2853211286171283e-06,-0.5325621,-0.83922017,0.0018551622000000001,0.110340536,235,5500000000.0
257065,1.2853255174207487e-06,-0.53370404,-0.8384832,0.0024154412,0.11164868,235,5500000000.0
257066,1.2853313684804865e-06,-0.53565943,-0.8372210999999999,0.0030740849,0.113037415,235,5500000000.0
257067,1.285335757182941e-06,-0.53740627,-0.83609086,0.00348776,0.11377954,235,5500000000.0
257068,1.285340145823493e-06,-0.5393486999999999,-0.8348298000000001,0.0038222647,0.11424635,235,5500000000.0
257069,1.2853459992297872e-06,-0.5421655,-0.8329919,0.004132701,0.11441668,235,5500000000.0
257070,1.2853503882493051e-06,-0.54438436,-0.83153576,0.004257038,0.114202425,235,5500000000.0
257071,1.2853562393801632e-06,-0.5473889000000001,-0.82955176,0.004273068,0.11346938,235,5500000000.0
257072,1.2853606281738723e-06,-0.5496111,-0.82807505,0.0041724974,0.11259797,235,5500000000.0
257073,1.2853650162602038e-06,-0.5517506,-0.8266458000000001,0.0039778217,0.11147681599999999,235,5500000000.0
257074,1.2853708655937569e-06,-0.55439234,-0.8248708,0.003579976,0.10963189,235,5500000000.0
257075,1.2853752537773951e-06,-0.5561596,-0.82367736,0.003186589,0.10803115,235,5500000000.0
257076,1.2853811064774673e-06,-0.55815667,-0.8223235000000001,0.0025524385,0.10567378,235,5500000000.0
257077,1.2853854948692594e-06,-0.5593419,-0.82151794,0.0020090619000000002,0.10379055,235,5500000000.0
257078,1.2853913449539268e-06,-0.5604574000000001,-0.82076025,0.0012180305,0.101212904,235,5500000000.0
257079,1.28539573289155e-06,-0.5609231,-0.82044643,0.0005924802400000001,0.09928387,235,5500000000.0
257080,1.2854001211893842e-06,-0.56105983,-0.8203591,-4.472254e-05,0.09740808,235,5500000000.0
257081,1.2854059722772551e-06,-0.5607281,-0.8205973,-0.00088691455,0.09506516,235,5500000000.0
257082,1.285410361157741e-06,-0.5601022,-0.8210351,-0.0014941699,0.09347452,235,5500000000.0
257083,1.2854162144358808e-06,-0.5587934,-0.821943,-0.0022448474,0.09165412,235,5500000000.0
257084,1.2854206033210391e-06,-0.55748624,-0.82284397,-0.0027466192999999997,0.09055148,235,5500000000.0
257085,1.2854264546338899e-06,-0.55536693,-0.82429534,-0.0033124976,0.089477986,235,5500000000.0
257086,1.2854308436120294e-06,-0.5535422,-0.8255368000000001,-0.0036472734,0.08899577,235,5500000000.0
257087,1.285435232406362e-06,-0.5515623000000001,-0.8268754,-0.0038967923999999998,0.08880241,235,5500000000.0
257088,1.2854410833324577e-06,-0.5487603,-0.82875556,-0.0040879375,0.088999785,235,5500000000.0
257089,1.2854454721396099e-06,-0.54659915,-0.8301940999999999,-0.004121489,0.08948599,235,5500000000.0
257090,1.2854513261556159e-06,-0.54373175,-0.83208764,-0.00401917,0.090558074,235,5500000000.0
257091,1.2854557154922862e-06,-0.5416571,-0.83344644,-0.0038351018,0.09165868,235,5500000000.0
257092,1.2854601042231971e-06,-0.5397004,-0.83471894,-0.00356411,0.09298537,235,5500000000.0
257093,1.2854659559612592e-06,-0.5373515,-0.8362345999999999,-0.003079287,0.095051974,235,5500000000.0
257094,1.2854703457069063e-06,-0.5358368,-0.8372044,-0.0026342168,0.096780315,235,5500000000.0
257095,1.2854761970565614e-06,-0.5342129,-0.8382357,-0.0019523563,0.09925138,235,5500000000.0
257096,1.285480586341977e-06,-0.53332675,-0.83879286,-0.0013898079000000002,0.10117337,235,5500000000.0
257097,1.285486440254068e-06,-0.5326253000000001,-0.83922696,-0.0005960135,0.10374854,235,5500000000.0
257098,1.285490828675391e-06,-0.53247404,-0.8393129,1.4078747000000001e-05,0.10563025,235,5500000000.0
257099,1.285495217416466e-06,-0.5326470999999999,-0.83919215,0.0006217137999999999,0.107423015,235,5500000000.0
257100,1.285501068371541e-06,-0.5333724,-0.83871615,0.0014042158,0.109602466,235,5500000000.0
257101,1.2855054572594386e-06,-0.53426963,-0.8381334999999999,0.0019533383,0.11103176,235,5500000000.0
257102,1.2855113077072245e-06,-0.53589445,-0.83708066,0.002611417,0.11259744,235,5500000000.0
257103,1.2855156953810768e-06,-0.5373967,-0.8361065999999999,0.003035139,0.11347937599999999,235,5500000000.0
257104,1.2855200834562684e-06,-0.5391029,-0.8349975000000001,0.0033883172999999997,0.11408887,235,5500000000.0
257105,1.2855259361136505e-06,-0.54162544,-0.8333514000000001,0.003735992,0.114451654,235,5500000000.0
257106,1.2855303245622657e-06,-0.54364437,-0.8320274,0.0038965275,0.11437543,235,5500000000.0
257107,1.2855361749931272e-06,-0.5464164,-0.83019996,0.0039701425,0.11380999,235,5500000000.0
257108,1.2855405632338259e-06,-0.54849327,-0.828823,0.0039184317,0.113056436,235,5500000000.0
257109,1.2855464143995501e-06,-0.5511688,-0.82703924,0.0037091745,0.11164011,235,5500000000.0
257110,1.2855508033311236e-06,-0.5530455,-0.8257813,0.0034516616999999998,0.11030155400000001,235,5500000000.0
257111,1.2855551920842058e-06,-0.5547629,-0.82462555,0.0031144212,0.108762264,235,5500000000.0
257112,1.2855610456516754e-06,-0.5567386999999999,-0.82329065,0.0025543342,0.10645862,235,5500000000.0
257113,1.2855654345455521e-06,-0.55794096,-0.8224763,0.0020644045000000003,0.10459689,235,5500000000.0
257114,1.2855712858026352e-06,-0.55912066,-0.8216773,0.0013397181,0.10201497,235,5500000000.0
257115,1.2855756743973386e-06,-0.5596627,-0.82131195,0.0007590753,0.100064345,235,5500000000.0
257116,1.2855800636272294e-06,-0.5598975,-0.8211575000000001,0.00016163276,0.09815295,235,5500000000.0
257117,1.2855859142649135e-06,-0.5597251999999999,-0.8212851999999999,-0.0006364359,0.09573906,235,5500000000.0
257118,1.2855903027950698e-06,-0.5592368000000001,-0.8216276,-0.0012181067999999999,0.09408241,235,5500000000.0
257119,1.2855961559461823e-06,-0.5581285,-0.82239616,-0.0019453528,0.09215616,235,5500000000.0
