# t (s)	mx ()	my ()	mz ()	MaxAngle (rad)	phi (degree)	f_RF (GHz)
1.0778118259708762e-07	0.9426175	0.3058384	-0.0029619774	0.081764325	15	7e+09
1.0778557132869012e-07	0.9420907	0.30760255	-0.0029143342	0.08259717	15	7e+09
1.0779142303211604e-07	0.9414184	0.30984226	-0.0026813792	0.08365101	15	7e+09
1.0779581208556745e-07	0.9409623	0.31135616	-0.002388023	0.084361374	15	7e+09
1.0780020089938428e-07	0.94056726	0.31266418	-0.0020048104	0.08497106	15	7e+09
1.0780605433222385e-07	0.9401627	0.31400493	-0.0013789418	0.085591055	15	7e+09
1.0781044317254343e-07	0.9399669	0.3146586	-0.0008462503	0.08588618	15	7e+09
1.0781629386155458e-07	0.9398649	0.31501448	-8.917398e-05	0.08603682	15	7e+09
1.0782068293211644e-07	0.9399118	0.3148812	0.00048662702	0.085953556	15	7e+09
1.0782507153105635e-07	0.94006294	0.3144084	0.0010453098	0.085706726	15	7e+09
1.0783092307856923e-07	0.94041616	0.3132807	0.001727926	0.085140854	15	7e+09
1.0783531257607578e-07	0.9407813	0.31210142	0.0021684803	0.08455851	15	7e+09
1.0784116644038332e-07	0.94137454	0.31016582	0.0026293283	0.08360749	15	7e+09
1.0784555568673829e-07	0.94187665	0.3085114	0.0028630418	0.08280569	15	7e+09
1.0785140647117881e-07	0.9425855	0.30615118	0.003008726	0.08167231	15	7e+09
1.0785579545031901e-07	0.94312114	0.30434945	0.0029880698	0.08081151	15	7e+09
1.0786018430479047e-07	0.94363797	0.30259532	0.002856259	0.07998399	15	7e+09
1.0786603624393953e-07	0.94426566	0.300443	0.0025162848	0.07897803	15	7e+09
1.0787042512834346e-07	0.9446685	0.29904726	0.002150189	0.07833705	15	7e+09
1.078762785680497e-07	0.9450883	0.2975767	0.0015392518	0.07767083	15	7e+09
1.0788066719173818e-07	0.9453011	0.29682148	0.0010111526	0.07734521	15	7e+09
1.0788505623144517e-07	0.94541794	0.29639703	0.00044450397	0.07717454	15	7e+09
1.078909070670297e-07	0.945418	0.29637223	-0.00033431276	0.07720778	15	7e+09
1.0789529595174067e-07	0.94530106	0.29676124	-0.0009079897	0.07741846	15	7e+09
1.0790114791989799e-07	0.94499665	0.2977969	-0.0016184001	0.07793845	15	7e+09
1.0790553691945279e-07	0.9446665	0.29892454	-0.0020846499	0.07848468	15	7e+09
1.0791139033195272e-07	0.94411176	0.30081737	-0.002584779	0.079387955	15	7e+09
1.0791577945457894e-07	0.9436285	0.30246034	-0.0028504797	0.08016432	15	7e+09
1.0792016890273995e-07	0.9431063	0.30422828	-0.0030112013	0.08099442	15	7e+09
1.0792602012141205e-07	0.9423819	0.3066659	-0.0030524582	0.082134955	15	7e+09
1.0793040949152021e-07	0.9418433	0.30846784	-0.0029521538	0.08297343	15	7e+09
1.0793626152914273e-07	0.9411697	0.31070888	-0.0026504686	0.08401263	15	7e+09
1.0794065018258814e-07	0.940723	0.3121886	-0.0023091212	0.084698126	15	7e+09
1.0794503921243434e-07	0.940346	0.31343535	-0.0018827589	0.08527322	15	7e+09
1.079508924452857e-07	0.9399767	0.31465796	-0.0012094949	0.08583405	15	7e+09
1.0795528147423205e-07	0.9398143	0.31520146	-0.00065029616	0.08607705	15	7e+09
1.0796113259761331e-07	0.93976265	0.3153909	0.00012855124	0.08615328	15	7e+09
1.079655218957935e-07	0.93984973	0.3151251	0.00070995797	0.086016715	15	7e+09
1.0797137400024159e-07	0.94012684	0.3142452	0.001440697	0.085586876	15	7e+09
1.0797576306265548e-07	0.9404445	0.31322244	0.0019292592	0.085093886	15	7e+09
1.0798015242230932e-07	0.9408429	0.31192932	0.002346656	0.08447872	15	7e+09
1.0798600650723546e-07	0.941472	0.30986702	0.0027663554	0.08349965	15	7e+09
1.0799039551863166e-07	0.9419933	0.30814138	0.0029632545	0.08268959	15	7e+09
1.0799624613789335e-07	0.94271654	0.30572227	0.0030549862	0.08156558	15	7e+09
1.08e-07	0.9431774	0.3041651	0.003008404	0.08084547	15	7e+09
1.0800582640653918e-07	0.9434864	0.30301	0.000227658	0.07974042	20	3e+09
1.0801023617883082e-07	0.94326645	0.30360305	-0.001883893	0.07913804	20	3e+09
1.0801611108065003e-07	0.9423823	0.30630547	-0.004599167	0.07865554	20	3e+09
1.0802051382175422e-07	0.9412864	0.3097059	-0.0065305326	0.07844513	20	3e+09
1.0802638049783371e-07	0.9392627	0.31594852	-0.0089223925	0.07838274	20	3e+09
1.0803077884489481e-07	0.9373346	0.32180703	-0.010550798	0.078542426	20	3e+09
1.0803517626064178e-07	0.9350674	0.32856756	-0.0120148165	0.07891228	20	3e+09
1.0804103858078581e-07	0.93154323	0.3387946	-0.013679776	0.07976885	20	3e+09
1.0804543302467257e-07	0.92855185	0.347214	-0.014692519	0.0817614	20	3e+09
1.0805129071382743e-07	0.92414975	0.35919246	-0.015705043	0.084648795	20	3e+09
1.0805568290973272e-07	0.9205824	0.36856338	-0.01619957	0.08699634	20	3e+09
1.0806007477995968e-07	0.91683304	0.37811196	-0.016461082	0.089495994	20	3e+09
1.0806592921015126e-07	0.911636	0.39087597	-0.016444612	0.09297253	20	3e+09
1.080703202237425e-07	0.9076605	0.40029806	-0.016161148	0.095624894	20	3e+09
1.0807617631857814e-07	0.90237147	0.4124117	-0.015432892	0.09913763	20	3e+09
1.0808056643931474e-07	0.8984999	0.42099375	-0.014637141	0.1017084	20	3e+09
1.0808641977486941e-07	0.89358944	0.43155575	-0.013268616	0.10493944	20	3e+09
1.080908093143333e-07	0.89018065	0.4386857	-0.012033266	0.107117936	20	3e+09
1.080951985886065e-07	0.88707674	0.44503936	-0.010640276	0.10900525	20	3e+09
1.0810104925510647e-07	0.8835114	0.45217487	-0.008575881	0.11095428	20	3e+09
1.0810543813866463e-07	0.8813309	0.45644987	-0.006902129	0.11192598	20	3e+09
1.0811129194754695e-07	0.8791575	0.4606296	-0.00455043	0.11249873	20	3e+09
1.0811568085729752e-07	0.8781156	0.46258467	-0.0027315277	0.112352096	20	3e+09
1.0812006970373287e-07	0.8775964	0.46351352	-0.0008942146	0.11170377	20	3e+09
1.0812592181674185e-07	0.8777231	0.46315616	0.001539007	0.11012109	20	3e+09
1.0813031105818389e-07	0.87842155	0.46170962	0.0033182742	0.1084703	20	3e+09
1.0813616206468875e-07	0.880117	0.45826432	0.0055826674	0.1058127	20	3e+09
1.081405513491297e-07	0.8819204	0.4545965	0.0071711554	0.10361609	20	3e+09
1.081464049555245e-07	0.88495386	0.44836497	0.009103034	0.10063432	20	3e+09
1.0815079417187627e-07	0.88763446	0.44277507	0.010387923	0.09851843	20	3e+09
1.0815518330057935e-07	0.89060104	0.4364859	0.011514908	0.096634634	20	3e+09
1.0816103549847942e-07	0.8948991	0.42716482	0.01274977	0.09466433	20	3e+09
1.08165424175858e-07	0.8983004	0.4195981	0.013462144	0.09369394	20	3e+09
1.081712746031662e-07	0.9029582	0.40893963	0.01411438	0.09316814	20	3e+09
1.0817566409733555e-07	0.90647167	0.40065512	0.014376266	0.09338189	20	3e+09
1.0818005391595814e-07	0.90994215	0.39224803	0.014442828	0.09411539	20	3e+09
1.0818590760457725e-07	0.9144205	0.38104382	0.014232734	0.09583691	20	3e+09
1.0819029679996995e-07	0.9176123	0.3727933	0.013858634	0.097608894	20	3e+09
1.0819614927103332e-07	0.921581	0.36220053	0.013087521	0.100444295	20	3e+09
1.0820053813024947e-07	0.9243057	0.35469753	0.012319645	0.1027771	20	3e+09
1.0820638943626706e-07	0.9275633	0.34546435	0.011068923	0.105943546	20	3e+09
1.0821077854578279e-07	0.92970616	0.3392279	0.009980633	0.10819688	20	3e+09
1.0821516810997751e-07	0.9315802	0.3336666	0.0087825	0.110181816	20	3e+09
1.0822102217456343e-07	0.9336513	0.32741103	0.0070456136	0.11212965	20	3e+09
1.0822541177882296e-07	0.9348803	0.32365692	0.00566389	0.11284809	20	3e+09
1.0823126496627025e-07	0.9360871	0.3199691	0.0037532537	0.11252156	20	3e+09
1.0823565402428713e-07	0.9366714	0.31821987	0.002295235	0.111138225	20	3e+09
1.0824004301655295e-07	0.93698424	0.31735018	0.00083750923	0.10866394	20	3e+09
1.0824589435096827e-07	0.93698674	0.31754634	-0.0010722153	0.103579774	20	3e+09
1.0825028404467797e-07	0.9366843	0.31868437	-0.0024556646	0.09844266	20	3e+09
1.0825613779057692e-07	0.9358864	0.3214595	-0.004201862	0.10033189	20	3e+09
1.0826052702821906e-07	0.9350017	0.32442337	-0.005416561	0.10102041	20	3e+09
1.0826638019939007e-07	0.93345666	0.32944444	-0.006883102	0.1004948	20	3e+09
1.0827076939173885e-07	0.9320383	0.3339241	-0.00785185	0.09891698	20	3e+09
1.0827515898344223e-07	0.930412	0.33893394	-0.008696805	0.09628869	20	3e+09
1.0828101033792893e-07	0.9279493	0.34629625	-0.009616271	0.091239	20	3e+09
1.0828539949166007e-07	0.9259059	0.35222176	-0.010142931	0.08859113	20	3e+09
1.0829125262809747e-07	0.9229634	0.36049455	-0.010620758	0.08666368	20	3e+09
1.0829564199103286e-07	0.9206277	0.3668618	-0.0108090425	0.08721216	20	3e+09
1.0830003140876798e-07	0.9182142	0.3732717	-0.010852592	0.08702652	20	3e+09
1.0830588473264446e-07	0.91492987	0.3817388	-0.010691035	0.08556247	20	3e+09
1.0831027387917718e-07	0.9124617	0.3879224	-0.010412037	0.08356894	20	3e+09
1.0831612437322395e-07	0.9092308	0.39580086	-0.009843733	0.07984959	20	3e+09
1.0832051317396318e-07	0.906897	0.40134883	-0.0092820255	0.07643892	20	3e+09
1.0832636574105367e-07	0.9039689	0.40814856	-0.008373082	0.07633894	20	3e+09
1.0833075495872483e-07	0.9019521	0.41273135	-0.007587429	0.07633503	20	3e+09
1.0833514373310862e-07	0.900121	0.41682205	-0.0067276037	0.076331906	20	3e+09
1.0834099630453863e-07	0.8980103	0.42145303	-0.005490095	0.07633503	20	3e+09
1.0834538533058799e-07	0.89670134	0.424275	-0.0045130285	0.0763366	20	3e+09
1.0835123514431768e-07	0.895349	0.42713907	-0.003174044	0.076343626	20	3e+09
1.0835562414769129e-07	0.8946395	0.42860708	-0.0021613378	0.076349884	20	3e+09
1.0836001308966566e-07	0.89419454	0.4294942	-0.0011580557	0.0828201	20	3e+09
1.0836586589025278e-07	0.8940071	0.42979342	0.000140835	0.09239355	20	3e+09
1.0837025487957737e-07	0.89416	0.4293803	0.0010683858	0.09941187	20	3e+09
1.0837610731654075e-07	0.89472866	0.4280314	0.002220115	0.108232744	20	3e+09
1.0838049630799776e-07	0.89540535	0.42646638	0.0030059966	0.11421289	20	3e+09
1.0838634635807402e-07	0.896599	0.42372078	0.003932096	0.121011436	20	3e+09
1.0839073480880134e-07	0.8976814	0.42122695	0.0045258873	0.12504281	20	3e+09
1.0839512353452465e-07	0.89889514	0.41841748	0.00502657	0.12802082	20	3e+09
1.0840097598956221e-07	0.9006705	0.41427413	0.005542232	0.13022055	20	3e+09
1.0840536464603631e-07	0.90208393	0.41094333	0.0058119046	0.13050117	20	3e+09
1.0841121695998579e-07	0.9040276	0.4063139	0.0060146544	0.12909293	20	3e+09
1.0841560547578912e-07	0.90549636	0.40277696	0.006050923	0.1267946	20	3e+09
1.0842145574591909e-07	0.9074245	0.39808297	0.0059510907	0.12232564	20	3e+09
1.0842584471115826e-07	0.90882134	0.39464796	0.005771368	0.11814749	20	3e+09
1.0843023431870901e-07	0.91015446	0.3913435	0.0055087614	0.11349411	20	3e+09
1.0843608763914996e-07	0.9118054	0.38722166	0.0050429674	0.106944405	20	3e+09
1.0844047721445366e-07	0.912931	0.38439763	0.0046183215	0.10207055	20	3e+09
1.0844633132489459e-07	0.9142616	0.38105458	0.0039700065	0.09602297	20	3e+09
1.0845072070339937e-07	0.9151211	0.3789015	0.0034359475	0.09204922	20	3e+09
1.084551098111351e-07	0.9158561	0.37707525	0.0028728843	0.09129459	20	3e+09
1.0846096068467892e-07	0.9166369	0.37517187	0.002096253	0.09131158	20	3e+09
1.084653497440366e-07	0.91707224	0.37415054	0.0015084076	0.09029141	20	3e+09
1.0847120231799446e-07	0.91745454	0.37332794	0.0007379575	0.0876926	20	3e+09
1.0847559116753452e-07	0.91759694	0.37310392	0.00018349935	0.08493805	20	3e+09
1.0848144376087573e-07	0.9176042	0.37329865	-0.0005067899	0.08397924	20	3e+09
1.0848583208695363e-07	0.91748184	0.37378576	-0.0009765097	0.08546895	20	3e+09
1.0849022036610767e-07	0.9172596	0.37453476	-0.0013968706	0.08740288	20	3e+09
1.0849606980990324e-07	0.91682535	0.37588447	-0.0018696638	0.090490825	20	3e+09
1.0850045838297202e-07	0.9164111	0.37711436	-0.0021522434	0.09305275	20	3e+09
1.0850631035961617e-07	0.9157652	0.3789706	-0.002426098	0.09658088	20	3e+09
1.0851069895768747e-07	0.91522866	0.38047254	-0.0025515954	0.09916713	20	3e+09
1.0851508780317448e-07	0.91466373	0.38202295	-0.0026078958	0.101576224	20	3e+09
1.0852094087084939e-07	0.91389215	0.38409558	-0.0025767009	0.104321934	20	3e+09
1.0852532977847172e-07	0.91331977	0.38560197	-0.0024763963	0.105874196	20	3e+09
1.0853118000434742e-07	0.9125941	0.38747513	-0.002246836	0.10704711	20	3e+09
1.0853556855993953e-07	0.91209626	0.38873452	-0.002008852	0.10711347	20	3e+09
1.0854142090784432e-07	0.9115202	0.39016137	-0.0016148277	0.105933964	20	3e+09
1.08545810087693e-07	0.9111692	0.391008	-0.0012705916	0.104013525	20	3e+09
1.0855019867405351e-07	0.91089916	0.39163896	-0.00089296536	0.10118341	20	3e+09
1.0855605230127957e-07	0.91067857	0.39211708	-0.0003512052	0.10098139	20	3e+09
1.0856044136100838e-07	0.9106254	0.3921887	7.259843e-05	0.1028166	20	3e+09
1.0856629231066304e-07	0.9107101	0.39189175	0.00064454816	0.104247496	20	3e+09
1.0857068150336714e-07	0.91089064	0.39137545	0.0010676086	0.104453504	20	3e+09
1.0857507037392901e-07	0.91116935	0.39061415	0.0014760448	0.10386071	20	3e+09
1.0858092293578479e-07	0.9116854	0.38923776	0.0019839054	0.101818115	20	3e+09
1.085853119293748e-07	0.91217154	0.38795617	0.0023272526	0.09941366	20	3e+09
1.0859116526170827e-07	0.9129349	0.385955	0.0027218834	0.0952427	20	3e+09
1.0859555430387995e-07	0.9135791	0.38426924	0.0029624072	0.09159876	20	3e+09
1.0860140491683725e-07	0.91450995	0.38183185	0.0031994188	0.0893959	20	3e+09
1.0860579387566123e-07	0.9152446	0.3799035	0.0033092033	0.089046046	20	3e+09
1.0861018297803373e-07	0.91599464	0.3779286	0.003357334	0.088004425	20	3e+09
1.086160350069565e-07	0.9169934	0.37528753	0.0033224784	0.08556177	20	3e+09
1.0862042425594164e-07	0.9177229	0.37334988	0.003221219	0.083009385	20	3e+09
1.0862627787376843e-07	0.9186423	0.3708958	0.0029871375	0.078827545	20	3e+09
1.086306672499868e-07	0.9192745	0.36920157	0.0027397326	0.07653096	20	3e+09
1.0863505649720402e-07	0.9198436	0.36767215	0.0024340204	0.076519266	20	3e+09
1.0864090757711387e-07	0.92048424	0.3659474	0.0019428827	0.07650289	20	3e+09
1.0864529722402766e-07	0.92086315	0.36492842	0.0015182574	0.076488845	20	3e+09
1.08651150196613e-07	0.9212157	0.3639869	0.0008886219	0.08104524	20	3e+09
1.0865553967658869e-07	0.92135614	0.3636221	0.00037769528	0.08631108	20	3e+09
1.0866139370301971e-07	0.9213668	0.36362293	-0.00034106773	0.09336271	20	3e+09
1.0866578319565992e-07	0.9212371	0.3640036	-0.0008976184	0.09849237	20	3e+09
1.0867017270860597e-07	0.9209861	0.36471653	-0.0014599678	0.103326395	20	3e+09
1.0867602410509676e-07	0.92046124	0.36618334	-0.0022038517	0.109055094	20	3e+09
1.0868041343587893e-07	0.9199257	0.36766368	-0.0027464665	0.11265048	20	3e+09
1.086862654432203e-07	0.9190266	0.37012154	-0.0034334306	0.11632677	20	3e+09
1.0869065448310105e-07	0.91821903	0.3723055	-0.0039108787	0.11817429	20	3e+09
1.086950435375805e-07	0.91730374	0.3747563	-0.004347524	0.11923425	20	3e+09
1.0870089678615144e-07	0.9159286	0.37839225	-0.0048543704	0.119485036	20	3e+09
1.0870528563357639e-07	0.9147942	0.38135305	-0.005169808	0.118890524	20	3e+09
1.0871113567499672e-07	0.91316533	0.38554463	-0.005494159	0.11724192	20	3e+09
1.0871552471529047e-07	0.911873	0.38882327	-0.0056598852	0.11550891	20	3e+09
1.087213764895976e-07	0.91008365	0.3932953	-0.0057713436	0.11275224	20	3e+09
1.0872576528677191e-07	0.908713	0.39666995	-0.00577023	0.11049955	20	3e+09
1.0873015419173504e-07	0.90733683	0.4000146	-0.0056955307	0.10819688	20	3e+09
1.0873600709726458e-07	0.9055248	0.40435416	-0.0054819826	0.10521619	20	3e+09
1.0874039533304898e-07	0.9042076	0.40746284	-0.0052383286	0.10314477	20	3e+09
1.0874624541770006e-07	0.9025425	0.41133758	-0.004807117	0.1007221	20	3e+09
1.0875063339066675e-07	0.90138566	0.41399285	-0.004408702	0.099220105	20	3e+09
1.0875502191905147e-07	0.9003274	0.41639444	-0.0039511556	0.098025136	20	3e+09
1.0876087344726844e-07	0.89909846	0.41914743	-0.003258892	0.09693502	20	3e+09
1.0876526234450223e-07	0.8983326	0.42083994	-0.0026863203	0.09649987	20	3e+09
1.087711157568213e-07	0.89754313	0.422557	-0.0018650661	0.09640951	20	3e+09
1.0877550454783981e-07	0.89713836	0.4234162	-0.0012160704	0.09667787	20	3e+09
1.0878135454594635e-07	0.89686215	0.42396662	-0.0003221331	0.097420946	20	3e+09
1.0878574320400685e-07	0.896858	0.42392376	0.00035928507	0.098220445	20	3e+09
1.0879013203940883e-07	0.89702916	0.42348748	0.0010405426	0.09917496	20	3e+09
1.0879598313876378e-07	0.8975271	0.4222993	0.0019338722	0.10061059	20	3e+09
1.088003712988766e-07	0.8980963	0.42096376	0.0025819319	0.10174479	20	3e+09
1.0880622379008458e-07	0.89910156	0.4186151	0.0034019095	0.10324257	20	3e+09
1.0881061218544831e-07	0.9000264	0.4164521	0.0039738207	0.10428472	20	3e+09
1.0881500077206627e-07	0.90108347	0.41396996	0.004501278	0.105205975	20	3e+09
1.0882085113061058e-07	0.9026729	0.41021165	0.005124551	0.10615696	20	3e+09
1.088252398917692e-07	0.9039796	0.40709513	0.0055251517	0.106602125	20	3e+09
1.088310915279097e-07	0.9058412	0.40260878	0.005961387	0.106754385	20	3e+09
1.0883548015274204e-07	0.9073037	0.39904416	0.0062105292	0.10649171	20	3e+09
1.0884133349018567e-07	0.9093083	0.39409843	0.006433929	0.10560198	20	3e+09
1.0884572252232343e-07	0.91082877	0.39029986	0.006517872	0.10451979	20	3e+09
1.0885011163311499e-07	0.9123448	0.38647076	0.0065296516	0.10310656	20	3e+09
1.0885596218564392e-07	0.9143306	0.38139275	0.006434128	0.10077009	20	3e+09
1.0886035146885718e-07	0.9157739	0.37765688	0.006280993	0.09876235	20	3e+09
1.0886620318112321e-07	0.91760993	0.3728524	0.005972977	0.09588797	20	3e+09
1.0887059258822052e-07	0.91890436	0.3694311	0.005668475	0.095046945	20	3e+09
1.0887644608202607e-07	0.9205	0.36518145	0.005172556	0.09435357	20	3e+09
1.0888083528376983e-07	0.92158574	0.3622725	0.004739843	0.09348793	20	3e+09
1.0888522453248147e-07	0.9225681	0.35963476	0.004261231	0.092365764	20	3e+09
1.0889107629329981e-07	0.9237052	0.3565842	0.0035624409	0.09056664	20	3e+09
1.088954662078623e-07	0.9244222	0.35467333	0.0030012007	0.08906347	20	3e+09
1.0890131873446677e-07	0.92518944	0.35266104	0.0022167074	0.08697919	20	3e+09
1.0890570834607702e-07	0.92562	0.35156834	0.00161028	0.08544312	20	3e+09
1.0891009785595778e-07	0.9259245	0.35084033	0.0009963383	0.08409428	20	3e+09
1.0891595220543686e-07	0.92613405	0.35044006	0.00017803785	0.08473687	20	3e+09
1.0892034189000104e-07	0.9261445	0.350564	-0.0004261764	0.085480824	20	3e+09
1.089261939009486e-07	0.9259665	0.3512795	-0.0012065846	0.08676209	20	3e+09
1.0893058284586352e-07	0.9256925	0.35221258	-0.0017649735	0.08790468	20	3e+09
1.0893643531665872e-07	0.92514706	0.35395363	-0.002462727	0.08962062	20	3e+09
1.0894082470204803e-07	0.92460924	0.3556053	-0.0029441903	0.09101827	20	3e+09
1.089452141530357e-07	0.9239677	0.3575269	-0.003384681	0.09248847	20	3e+09
1.08951068494156e-07	0.9229626	0.3604636	-0.003901674	0.094527386	20	3e+09
1.0895545837318787e-07	0.9221073	0.3629083	-0.004232335	0.09608387	20	3e+09
1.0896131004896494e-07	0.9208482	0.3664319	-0.004592561	0.09814869	20	3e+09
1.089656992406792e-07	0.9198277	0.36923188	-0.0048002764	0.09966618	20	3e+09
1.0897008821829115e-07	0.9187535	0.3721301	-0.004953486	0.10112969	20	3e+09
1.0897593962242608e-07	0.9172576	0.37609047	-0.0050729136	0.10296226	20	3e+09
1.0898032819886123e-07	0.9161028	0.37909123	-0.0050997413	0.10422057	20	3e+09
1.0898618179258842e-07	0.9145421	0.38307497	-0.005054526	0.10571841	20	3e+09
1.0899057060966868e-07	0.91337204	0.38600913	-0.0049626357	0.10668556	20	3e+09
1.0899642168459852e-07	0.9118353	0.38979757	-0.004768062	0.10774553	20	3e+09
1.0900081093065398e-07	0.91071486	0.39251378	-0.0045723235	0.10836178	20	3e+09
1.0900519961474979e-07	0.90963465	0.39509627	-0.00433812	0.10881936	20	3e+09
1.0901105072369549e-07	0.90827423	0.39829665	-0.0039731883	0.10918154	20	3e+09
1.0901543954414988e-07	0.907326	0.4004926	-0.0036656917	0.10926956	20	3e+09
1.0902129240417703e-07	0.9061726	0.40312096	-0.0032194313	0.10916457	20	3e+09
1.0902568104820616e-07	0.90539986	0.40485245	-0.002863869	0.108933456	20	3e+09
1.0903006973433887e-07	0.90471214	0.4063699	-0.0024956902	0.10859136	20	3e+09
1.0903592058911148e-07	0.9039339	0.40805182	-0.0019934273	0.10799964	20	3e+09
1.090403094840236e-07	0.90345746	0.40905508	-0.0016140746	0.107487485	20	3e+09
1.0904616002706869e-07	0.9029671	0.41005027	-0.001113266	0.10675998	20	3e+09
1.0905054885518841e-07	0.9027073	0.41054508	-0.00074654573	0.106210396	20	3e+09
1.0905640136418861e-07	0.9025013	0.4108814	-0.0002765711	0.10551656	20	3e+09
1.0906079017340651e-07	0.90244824	0.41090235	5.728476e-05	0.105048634	20	3e+09
1.0906517867762013e-07	0.9024777	0.41073692	0.0003719885	0.104645975	20	3e+09
1.0907102982762802e-07	0.90263665	0.41024774	0.00075769005	0.10423661	20	3e+09
1.0907541863153397e-07	0.9028381	0.40969685	0.0010190912	0.10404453	20	3e+09
1.0908126924850969e-07	0.9032049	0.40874523	0.0013277206	0.10395553	20	3e+09
1.0908565818109206e-07	0.90354526	0.40788808	0.001528235	0.1040164	20	3e+09
1.0909004706029154e-07	0.9039337	0.40692565	0.0017017347	0.104185045	20	3e+09
1.0909590027900029e-07	0.9045149	0.4055054	0.0018912681	0.10456777	20	3e+09
1.0910028877060637e-07	0.9049894	0.404358	0.0020026858	0.10494911	20	3e+09
1.0910613950991438e-07	0.9056611	0.40274668	0.0021121467	0.10554316	20	3e+09
1.0911052828703395e-07	0.9061865	0.40149507	0.0021666677	0.10602356	20	3e+09
1.0911637846582657e-07	0.9069046	0.39979422	0.0022057109	0.106654204	20	3e+09
1.0912076725345063e-07	0.9074497	0.3985091	0.0022122515	0.10708615	20	3e+09
1.0912515636467608e-07	0.9079955	0.39722785	0.0022016203	0.107451364	20	3e+09
1.0913101030239922e-07	0.9087174	0.3955407	0.0021645813	0.10780537	20	3e+09
1.0913539949805267e-07	0.9092495	0.3943018	0.0021226555	0.1079482	20	3e+09
1.0914125193979308e-07	0.9099418	0.39269608	0.002052276	0.107960366	20	3e+09
1.0914564114128336e-07	0.9104451	0.39153212	0.0019915623	0.10783639	20	3e+09
1.0915003017876462e-07	0.91093314	0.39040625	0.0019264502	0.10760299	20	3e+09
1.0915588163153651e-07	0.9115582	0.3889671	0.0018362461	0.107134104	20	3e+09
1.0916027091767755e-07	0.9120072	0.38793457	0.0017683713	0.106683314	20	3e+09
1.091661246274569e-07	0.9125796	0.38661876	0.0016805312	0.10597623	20	3e+09
1.091705139126654e-07	0.91298926	0.3856759	0.0016183364	0.10538858	20	3e+09
1.0917636586316408e-07	0.9135111	0.38447267	0.0015421689	0.104556344	20	3e+09
1.0918075512170106e-07	0.913885	0.38360667	0.0014909643	0.10392106	20	3e+09
1.0918514449313409e-07	0.91424555	0.38276824	0.0014452427	0.10328767	20	3e+09
1.0919099591827409e-07	0.91470724	0.38168773	0.0013928992	0.10246465	20	3e+09
1.0919538570605767e-07	0.91504085	0.38090077	0.0013597753	0.10187029	20	3e+09
1.0920123999713591e-07	0.91547114	0.3798769	0.0013227838	0.101115525	20	3e+09
1.0920562941098095e-07	0.9157839	0.37912527	0.001299399	0.10057735	20	3e+09
1.0921001857519356e-07	0.9160892	0.37838525	0.0012786123	0.10005957	20	3e+09
1.0921587063996328e-07	0.9164853	0.3774145	0.0012528341	0.099393845	20	3e+09
1.0922025954818872e-07	0.91677445	0.37669802	0.0012331856	0.098910935	20	3e+09
1.0922611049674664e-07	0.91714895	0.37575963	0.0012037617	0.09828303	20	3e+09
1.0923049941599161e-07	0.9174209	0.37507048	0.0011772637	0.097823344	20	3e+09
1.0923635321150799e-07	0.9177698	0.37417635	0.0011330439	0.09722773	20	3e+09
1.0924074233077033e-07	0.9180193	0.3735298	0.0010912468	0.09679882	20	3e+09
1.0924513117655524e-07	0.91825646	0.3729091	0.0010404291	0.096390314	20	3e+09
1.0925098316194396e-07	0.91854954	0.37213165	0.00095633423	0.095885485	20	3e+09
1.0925537241686261e-07	0.91874903	0.37159485	0.00087948726	0.0955487	20	3e+09
1.0926122308914139e-07	0.9189829	0.37095514	0.0007568707	0.09516307	20	3e+09
1.0926561218895311e-07	0.91913056	0.37054244	0.0006488176	0.09492503	20	3e+09
1.0927000103106532e-07	0.91925126	0.37019673	0.0005264898	0.09473366	20	3e+09
1.0927585492322215e-07	0.9193647	0.3698546	0.0003408322	0.094554536	20	3e+09
1.0928024431519043e-07	0.9194103	0.36969858	0.0001849397	0.09447496	20	3e+09
1.092860967781229e-07	0.9194131	0.36964044	-4.4245815e-05	0.09443325	20	3e+09
1.092904862518646e-07	0.919368	0.3697196	-0.00023108031	0.09445095	20	3e+09
1.0929633776373845e-07	0.91924036	0.3700025	-0.0004978693	0.0945356	20	3e+09
1.0930072749024375e-07	0.9190909	0.370356	-0.0007093904	0.09464288	20	3e+09
1.093051167978338e-07	0.9188936	0.37083653	-0.00092868414	0.094787836	20	3e+09
1.0931097024745589e-07	0.9185529	0.37168166	-0.0012297108	0.095046945	20	3e+09
1.0931535934556873e-07	0.9182382	0.37247187	-0.0014589054	0.09529721	20	3e+09
1.0932121203316611e-07	0.91773856	0.37373573	-0.0017644142	0.09571474	20	3e+09
1.0932560165321888e-07	0.917304	0.37483996	-0.0019900072	0.096105	20	3e+09
1.0933145272427412e-07	0.91664636	0.37651446	-0.0022806851	0.09673713	20	3e+09
1.0933584201375137e-07	0.91609615	0.37791634	-0.002487524	0.09729954	20	3e+09
1.0934023090232824e-07	0.91549927	0.37943542	-0.002681544	0.097939834	20	3e+09
1.0934608421726326e-07	0.9146356	0.3816287	-0.0029155044	0.098907925	20	3e+09
1.0935047340347017e-07	0.91394156	0.38338524	-0.0030688108	0.09970751	20	3e+09
1.0935632626769998e-07	0.91296214	0.38585314	-0.0032388445	0.10084827	20	3e+09
1.0936071552380148e-07	0.91219354	0.38777986	-0.0033375097	0.101737745	20	3e+09
