,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
104920,5.246011150106008e-07,-0.100026175,0.9905943000000001,-0.0014495551999999998,0.10847029999999999,95,4500000000.0
104921,5.246055038651866e-07,-0.100918725,0.99051,-0.0013842353,0.10829894,95,4500000000.0
104922,5.246113566668762e-07,-0.10203076,0.9904030999999999,-0.001264777,0.10806432,95,4500000000.0
104923,5.246157454473219e-07,-0.10278963,0.9903291999999999,-0.0011526668,0.10789176,95,4500000000.0
104924,5.24620134309478e-07,-0.10347142,0.9902620999999999,-0.0010230549000000001,0.107722804,95,4500000000.0
104925,5.246259846165365e-07,-0.10424260000000002,0.9901851999999999,-0.0008264064,0.10751637,95,4500000000.0
104926,5.246303735089726e-07,-0.10470648,0.9901385,-0.0006637875299999999,0.10737742,95,4500000000.0
104927,5.246362254753722e-07,-0.10515848,0.9900921,-0.0004314004,0.10722269999999999,95,4500000000.0
104928,5.246406141332836e-07,-0.105365746,0.9900704,-0.0002488145,0.107132435,95,4500000000.0
104929,5.246450027314154e-07,-0.10545623,0.9900601000000001,-6.21362e-05,0.10706608,95,4500000000.0
104930,5.246508554437567e-07,-0.10539272,0.990065,0.00018832316000000002,0.107019216,95,4500000000.0
104931,5.246552440545007e-07,-0.10520761,0.99008214,0.00037355322,0.10701251,95,4500000000.0
104932,5.246610941778711e-07,-0.10478252,0.99012274,0.0006116394999999999,0.10704599,95,4500000000.0
104933,5.246654827659882e-07,-0.1043359,0.99016565,0.0007800324000000001,0.10709842,95,4500000000.0
104934,5.246713344386679e-07,-0.1035826,0.9902380999999999,0.000985933,0.10720264,95,4500000000.0
104935,5.246757229480154e-07,-0.10291035,0.99030215,0.0011232056,0.10730009,95,4500000000.0
104936,5.246801115190571e-07,-0.102157325,0.9903735999999999,0.0012433201,0.10741523,95,4500000000.0
104937,5.246859639312773e-07,-0.10104754,0.9904779,0.0013734777,0.10758245,95,4500000000.0
104938,5.246903524068121e-07,-0.100152805,0.990561,0.00144649,0.10771781,95,4500000000.0
104939,5.246962022717043e-07,-0.098903015,0.99067587,0.0015087384,0.107903376,95,4500000000.0
104940,5.247005907864528e-07,-0.09794152,0.9907630999999999,0.0015280864,0.1080411,95,4500000000.0
104941,5.247064422416765e-07,-0.09665614,0.99087834,0.0015167331,0.10822169999999999,95,4500000000.0
104942,5.247108305602623e-07,-0.095709205,0.9909623,0.0014804831,0.10835131,95,4500000000.0
104943,5.247152188680776e-07,-0.0947934,0.99104255,0.0014210382999999998,0.108473055,95,4500000000.0
104944,5.247210712912758e-07,-0.09364523,0.9911421999999999,0.0013073353,0.108624905,95,4500000000.0
104945,5.247254595989101e-07,-0.092856675,0.9912099,0.0011980266,0.10872877,95,4500000000.0
104946,5.247313093479616e-07,-0.09192543,0.9912896000000001,0.0010235907,0.10885668,95,4500000000.0
104947,5.247356975709943e-07,-0.091330916,0.99134034,0.0008739139300000001,0.10894168,95,4500000000.0
104948,5.247400858867089e-07,-0.09083599,0.9913825,0.0007107448,0.10902169,95,4500000000.0
104949,5.247459370585714e-07,-0.09034395,0.991425,0.00047673983,0.10911532,95,4500000000.0
104950,5.247503252888666e-07,-0.09010807,0.99144596,0.0002925368,0.1091788,95,4500000000.0
104951,5.247561777453562e-07,-0.08997769,0.99145895,4.080576e-05,0.109250985,95,4500000000.0
104952,5.24760566193211e-07,-0.09001971,0.99145734,-0.00014865258999999999,0.10929744,95,4500000000.0
104953,5.247664162351924e-07,-0.09026034,0.9914400999999999,-0.0003965314,0.10934551,95,4500000000.0
104954,5.247708047920477e-07,-0.09057536,0.9914163,-0.0005752511,0.10937008,95,4500000000.0
104955,5.247751932980298e-07,-0.091000155,0.9913828000000001,-0.00074472174,0.109382644,95,4500000000.0
104956,5.247810445760888e-07,-0.09172529,0.9913247,-0.0009518902499999999,0.10937936599999999,95,4500000000.0
104957,5.247854332163087e-07,-0.09237711,0.9912713,-0.0010901676,0.10935971,95,4500000000.0
104958,5.247912861842733e-07,-0.09337100400000001,0.9911884,-0.0012478848,0.10930782,95,4500000000.0
104959,5.24795674831067e-07,-0.094194666,0.9911184000000001,-0.0013438916,0.10924824,95,4500000000.0
104960,5.248000636081846e-07,-0.09507156,0.99104285,-0.0014192732999999999,0.10917004,95,4500000000.0
104961,5.248059139914241e-07,-0.09629991,0.9909349000000001,-0.0014858944000000001,0.10903922,95,4500000000.0
104962,5.248103027619266e-07,-0.09724775,0.99085015,-0.0015095826000000002,0.108919196,95,4500000000.0
104963,5.248161542496046e-07,-0.098519325,0.9907345999999999,-0.0015055481,0.10873701,95,4500000000.0
104964,5.248205430375493e-07,-0.099460185,0.9906475,-0.0014759263000000001,0.10858367,95,4500000000.0
104965,5.248263961971878e-07,-0.10067084,0.99053365,-0.0014018434,0.10836564,95,4500000000.0
104966,5.248307850745491e-07,-0.101527795,0.9904519,-0.0013214601,0.10819577,95,4500000000.0
104967,5.248351740314455e-07,-0.102326736,0.9903746999999999,-0.001221095,0.10802452,95,4500000000.0
104968,5.248410247868672e-07,-0.10328089,0.99028105,-0.0010588343,0.10780094,95,4500000000.0
104969,5.248454137846593e-07,-0.10389939999999999,0.9902197,-0.0009180817,0.10764405,95,4500000000.0
104970,5.24851265252558e-07,-0.10457648,0.99015164,-0.00070899224,0.107452475,95,4500000000.0
104971,5.248556541465661e-07,-0.10496358,0.9901120999999999,-0.0005390873,0.10733013599999999,95,4500000000.0
104972,5.248600429452185e-07,-0.10524037,0.99008346,-0.00036076026,0.10722882,95,4500000000.0
104973,5.248658959714329e-07,-0.10543052,0.99006295,-0.000114437804,0.10712685400000001,95,4500000000.0
104974,5.248702845382006e-07,-0.105435856,0.9900613000000001,7.303235e-05,0.10708114,95,4500000000.0
104975,5.248761348936058e-07,-0.10525943,0.9900771999999999,0.00032126135,0.10705882,95,4500000000.0
104976,5.24880523428384e-07,-0.104991734,0.9901025999999999,0.0005025141000000001,0.10707221,95,4500000000.0
104977,5.248863744093916e-07,-0.104461655,0.9901535,0.0007322536,0.10712518,95,4500000000.0
104978,5.248907628296898e-07,-0.103941806,0.99020344,0.0008921464,0.10719317,95,4500000000.0
104979,5.248951511763074e-07,-0.10332566,0.99026227,0.0010385764,0.10728004599999999,95,4500000000.0
104980,5.249010038101955e-07,-0.10237029,0.9903533000000001,0.0012089219,0.10741857,95,4500000000.0
104981,5.249053922487805e-07,-0.10156792,0.99042886,0.0013152792000000002,0.10753748,95,4500000000.0
104982,5.249112425371636e-07,-0.10040700000000001,0.99053717,0.0014252876000000001,0.10770894,95,4500000000.0
104983,5.249156308659628e-07,-0.09948516,0.99062246,0.0014821988,0.107843034,95,4500000000.0
104984,5.249200191777428e-07,-0.0985354,0.9907091,0.0015160588,0.10797863,95,4500000000.0
104985,5.249258698134888e-07,-0.09725138,0.9908251,0.0015243806,0.10815712,95,4500000000.0
104986,5.249302580925593e-07,-0.09629443,0.99091035,0.0015028174,0.1082857,95,4500000000.0
104987,5.249361105903113e-07,-0.09505488,0.99101955,0.0014375603,0.108448274,95,4500000000.0
104988,5.249404990133374e-07,-0.09417184,0.99109656,0.0013622453,0.10856166,95,4500000000.0
104989,5.249463490856107e-07,-0.093082845,0.99119055,0.0012289514,0.10870075,95,4500000000.0
104990,5.249507375502064e-07,-0.09234863,0.99125344,0.0011063584,0.108796306,95,4500000000.0
104991,5.249551258943783e-07,-0.09169819,0.991309,0.0009665519500000001,0.10888521,95,4500000000.0
104992,5.249609766107084e-07,-0.09097853,0.99137044,0.00075729325,0.10899045,95,4500000000.0
104993,5.249653649397675e-07,-0.09056022,0.9914064,0.00058645033,0.10906057,95,4500000000.0
104994,5.249712175416446e-07,-0.090176485,0.9914398000000001,0.00034525912000000006,0.109144874,95,4500000000.0
104995,5.249756058960114e-07,-0.09002492599999999,0.9914540000000001,0.00015812965,0.109201774,95,4500000000.0
104996,5.24981456128216e-07,-0.09000842,0.99145794,-9.4105184e-05,0.10926574,95,4500000000.0
104997,5.249858445096534e-07,-0.09013517,0.99144936,-0.0002815521,0.109303445,95,4500000000.0
104998,5.249902329804526e-07,-0.090378866,0.9914313,-0.00046426096,0.10933131,95,4500000000.0
104999,5.249960836231046e-07,-0.09087843400000001,0.9913924999999999,-0.0006956386500000001,0.109354794,95,4500000000.0
105000,5.250000000000008e-07,-0.09131798,0.99135774,-0.0008399049,0.109356984,95,4500000000.0
105001,5.250058938469447e-07,-0.09212136,0.99129295,-0.0010287453999999999,0.10933787,95,5000000000.0
105002,5.250102978611488e-07,-0.09281484,0.99123687,-0.0011413816000000001,0.10929744,95,5000000000.0
105003,5.250161646317473e-07,-0.09383268,0.99115396,-0.001251475,0.10920122,95,5000000000.0
105004,5.250205635346214e-07,-0.09464515,0.9910876000000001,-0.0013033158999999999,0.10908686,95,5000000000.0
105005,5.250264268550988e-07,-0.09576231,0.9909959999999999,-0.0013314226999999999,0.108874224,95,5000000000.0
105006,5.250308222975346e-07,-0.09660417,0.9909268,-0.0013224367000000002,0.10866668,95,5000000000.0
105007,5.250352166999682e-07,-0.09743192,0.9908584999999999,-0.0012888288,0.10841798,95,5000000000.0
105008,5.250410751160086e-07,-0.098487906,0.99077123,-0.0012083530000000001,0.10802452,95,5000000000.0
105009,5.25045467367025e-07,-0.099226125,0.99071044,-0.0011237961999999999,0.10768953,95,5000000000.0
105010,5.250513213291846e-07,-0.10011560000000001,0.9906374,-0.0009832787,0.10719596,95,5000000000.0
105011,5.250557123289497e-07,-0.10069855,0.9905898999999999,-0.0008604685,0.1068008,95,5000000000.0
105012,5.250601030259885e-07,-0.10119989,0.99054956,-0.00072596216,0.10639352,95,5000000000.0
105013,5.250659572949375e-07,-0.10173067,0.99050814,-0.0005336969,0.10584712,95,5000000000.0
105014,5.250703472238133e-07,-0.10202008,0.99048656,-0.00038388150000000004,0.10544806,95,5000000000.0
105015,5.250762010156531e-07,-0.10225769,0.9904708000000001,-0.00018249064999999997,0.10495252,95,5000000000.0
105016,5.250805905783446e-07,-0.10232521,0.9904687,-3.4153196e-05,0.10462029,95,5000000000.0
105017,5.250864415431728e-07,-0.1022726,0.99047786,0.00015465004,0.10425036,95,5000000000.0
105018,5.250908307975391e-07,-0.10213203,0.9904931,0.000286279,0.10403764,95,5000000000.0
105019,5.250952200385887e-07,-0.10191169,0.9905149999999999,0.00040681378,0.10388946,95,5000000000.0
105020,5.251010725187372e-07,-0.10150707,0.9905523999999999,0.0005469895599999999,0.103798024,95,5000000000.0
105021,5.251054615736668e-07,-0.101132065,0.99058574,0.00063472765,0.10381701,95,5000000000.0
105022,5.251113145993991e-07,-0.10055523,0.99063516,0.00072643807,0.10396357,95,5000000000.0
105023,5.251157036212627e-07,-0.100078784,0.99067444,0.0007753659,0.10416211,95,5000000000.0
105024,5.251200927045213e-07,-0.09957674,0.9907148000000001,0.00080697675,0.10443692,95,5000000000.0
105025,5.251259430753181e-07,-0.09888655,0.99076813,0.00082241825,0.10491326,95,5000000000.0
105026,5.251303319959464e-07,-0.098366864,0.99080676,0.0008146204600000001,0.105346076,95,5000000000.0
105027,5.25136184254906e-07,-0.09769071,0.99085516,0.0007799966999999999,0.10600948,95,5000000000.0
105028,5.251405731514925e-07,-0.09720843,0.9908880999999999,0.0007373807000000001,0.106560655,95,5000000000.0
105029,5.251464261085928e-07,-0.09661453,0.9909264999999999,0.0006610856500000001,0.10735017,95,5000000000.0
105030,5.251508150654507e-07,-0.09621562,0.9909505,0.0005914353,0.107968114,95,5000000000.0
105031,5.251552039841083e-07,-0.09586335,0.9909703999999999,0.00051314745,0.10859576,95,5000000000.0
105032,5.251610545446849e-07,-0.09547454,0.9909899,0.00039870146,0.10942304,95,5000000000.0
105033,5.251654435930071e-07,-0.095247895,0.9909993,0.00030786442000000003,0.11002451,95,5000000000.0
105034,5.251712957038869e-07,-0.095036194,0.9910046999999998,0.0001839189,0.11077434,95,5000000000.0
105035,5.251756846194123e-07,-0.09494592,0.99100393,9.138936e-05,0.1112843,95,5000000000.0
105036,5.25180073367256e-07,-0.09491348,0.99099916,1.3194427999999998e-06,0.11173958,95,5000000000.0
105037,5.251859260549014e-07,-0.094956465,0.9909872,-0.00011195236999999999,0.11224572,95,5000000000.0
105038,5.251903146442755e-07,-0.09504910000000001,0.99097455,-0.00018970446,0.11254067,95,5000000000.0
105039,5.251961645639974e-07,-0.095244765,0.99095345,-0.00028116675,0.11280996,95,5000000000.0
105040,5.25200553072819e-07,-0.09543881,0.9909351999999999,-0.0003391801,0.11291846,95,5000000000.0
105041,5.252064045815024e-07,-0.095749065,0.9909087999999999,-0.00040076122999999997,0.11293115,95,5000000000.0
105042,5.252107929936802e-07,-0.09601185,0.99088776,-0.00043437010000000004,0.11284438,95,5000000000.0
105043,5.25215181305061e-07,-0.096292764,0.99086654,-0.00045686464999999997,0.11267964,95,5000000000.0
105044,5.252210336963586e-07,-0.09668348,0.99083847,-0.00046955879999999997,0.11234731,95,5000000000.0
105045,5.252254220681403e-07,-0.096979514,0.9908183,-0.0004664398,0.11201987,95,5000000000.0
105046,5.252312717700397e-07,-0.09736556,0.9907937,-0.0004464564,0.11149664,95,5000000000.0
105047,5.252356601000243e-07,-0.09764074,0.99077725,-0.00042061077000000004,0.11105219999999999,95,5000000000.0
105048,5.252400483113557e-07,-0.09789736,0.9907628,-0.00038656083,0.11057249999999999,95,5000000000.0
105049,5.252458993414007e-07,-0.09820237,0.99074745,-0.00033042632000000006,0.1098985,95,5000000000.0
105050,5.252502875812848e-07,-0.09839816,0.99073905,-0.00028196937999999997,0.10937991,95,5000000000.0
105051,5.252561398554891e-07,-0.098609746,0.99073213,-0.00021153895,0.10869471,95,5000000000.0
105052,5.252605280858946e-07,-0.09872879,0.99073017,-0.00015625943999999999,0.10819577,95,5000000000.0
105053,5.252663777867756e-07,-0.09883314,0.9907318000000002,-8.204246999999999e-05,0.10757190000000001,95,5000000000.0
105054,5.252707661410045e-07,-0.09887099,0.9907359,-2.7792991999999998e-05,0.10714581,95,5000000000.0
105055,5.252751545313188e-07,-0.098875456,0.99074227,2.3766073000000002e-05,0.10676445,95,5000000000.0
105056,5.252810057385006e-07,-0.09883310000000001,0.99075353,8.627082599999999e-05,0.10633345,95,5000000000.0
105057,5.252853940623068e-07,-0.098768815,0.99076384,0.00012712691,0.10607761,95,5000000000.0
105058,5.252912465680743e-07,-0.098646455,0.9907790999999999,0.00017198495,0.10582568,95,5000000000.0
105059,5.252956350036054e-07,-0.09853250000000001,0.99079114,0.00019759023,0.1057105,95,5000000000.0
105060,5.253000235822948e-07,-0.098404504,0.9908030999999999,0.00021585495,0.10565569,95,5000000000.0
105061,5.253058738195757e-07,-0.09822004,0.99081856,0.00022847945,0.10567434,95,5000000000.0
105062,5.253102624494536e-07,-0.09807742,0.9908292,0.00022920531000000002,0.10575285599999999,95,5000000000.0
105063,5.253161139464885e-07,-0.097890325,0.99084103,0.00021901127,0.10593622,95,5000000000.0
105064,5.253205026910804e-07,-0.09775793,0.99084795,0.00020360436999999998,0.10612546,95,5000000000.0
105065,5.253263558299076e-07,-0.09759941,0.99085414,0.00017395431000000002,0.10643225,95,5000000000.0
105066,5.253307447042682e-07,-0.09749848400000001,0.990856,0.00014595586,0.10669564,95,5000000000.0
105067,5.253351336294103e-07,-0.09741603,0.9908556999999999,0.00011405771999999999,0.10697791,95,5000000000.0
105068,5.253409842481325e-07,-0.09733848,0.9908515999999999,6.726033499999999e-05,0.10737464,95,5000000000.0
105069,5.253453731074775e-07,-0.09730632,0.99084574,3.0363520000000003e-05,0.10767289,95,5000000000.0
105070,5.253512248229723e-07,-0.09729919599999999,0.99083465,-1.9093932e-05,0.10806099999999999,95,5000000000.0
105071,5.253556137715403e-07,-0.09732033,0.9908241,-5.494762e-05,0.108335875,95,5000000000.0
105072,5.253600024769381e-07,-0.097363055,0.99081177,-8.855011999999999e-05,0.10858641,95,5000000000.0
105073,5.253658556839961e-07,-0.09745064,0.99079347,-0.00012815559999999998,0.10888027,95,5000000000.0
105074,5.253702444235183e-07,-0.09753616,0.99077874,-0.00015279505,0.10906222,95,5000000000.0
105075,5.253760949165785e-07,-0.097670965,0.99075854,-0.00017747692,0.10924661,95,5000000000.0
105076,5.253804836189306e-07,-0.09778319,0.99074346,-0.00018910529999999998,0.10933949999999999,95,5000000000.0
105077,5.253863350979315e-07,-0.09794037,0.99072444,-0.00019465442,0.10939848,95,5000000000.0
105078,5.253907236657471e-07,-0.098058656,0.9907113999999999,-0.00019107794999999997,0.10939247,95,5000000000.0
105079,5.253951122928524e-07,-0.09817267,0.9906999,-0.0001808464,0.10934769,95,5000000000.0
105080,5.25400965151927e-07,-0.09831105,0.9906879000000001,-0.00015716921,0.10922857,95,5000000000.0
105081,5.254053537036645e-07,-0.09839951,0.99068147,-0.00013238144,0.10909617,95,5000000000.0
105082,5.254112038775044e-07,-0.09849029,0.99067724,-9.1045615e-05,0.10887313,95,5000000000.0
105083,5.254155923602712e-07,-0.098534085,0.9906773999999999,-5.4784296999999995e-05,0.10867602400000001,95,5000000000.0
105084,5.254214429621612e-07,-0.09855533,0.99068254,-1.1465366000000002e-06,0.108382724,95,5000000000.0
105085,5.254258311666962e-07,-0.09854113,0.99069,4.1728315e-05,0.10814773,95,5000000000.0
105086,5.254302193212745e-07,-0.098499976,0.99070054,8.5636e-05,0.10790449,95,5000000000.0
105087,5.254360718516678e-07,-0.0984027,0.99071896,0.00014378682,0.10758189,95,5000000000.0
105088,5.254404600232567e-07,-0.09829879,0.99073607,0.00018554625,0.107349604,95,5000000000.0
105089,5.254463098553992e-07,-0.098121695,0.99076235,0.00023655202,0.10706496,95,5000000000.0
105090,5.254506981133776e-07,-0.09796285,0.99078435,0.00026988747000000003,0.10687626,95,5000000000.0
105091,5.254550864700392e-07,-0.097785056,0.9908077,0.00029787706,0.10671634,95,5000000000.0
105092,5.254609370580889e-07,-0.097524874,0.99084026,0.0003253593,0.10655505,95,5000000000.0
105093,5.254653254471818e-07,-0.09731785,0.99086505,0.00033765475,0.10648105,95,5000000000.0
105094,5.254711780899836e-07,-0.097034805,0.9908976,0.00034193214,0.10644852,95,5000000000.0
105095,5.254755665873147e-07,-0.096823834,0.9909209000000001,0.000335622,0.1064788,95,5000000000.0
105096,5.254814169906421e-07,-0.09655403,0.9909494000000001,0.00031431613,0.10659148,95,5000000000.0
105097,5.254858055563949e-07,-0.09636694,0.9909681999999999,0.00028881355,0.10673257,95,5000000000.0
105098,5.254901941346308e-07,-0.096198454,0.9909843,0.00025551240000000003,0.10691928,95,5000000000.0
105099,5.254960449656989e-07,-0.09601088599999999,0.9910011999999999,0.00019992654,0.107237175,95,5000000000.0
105100,5.255004334530764e-07,-0.09590344,0.9910094000000002,0.00015079153999999998,0.1075197,95,5000000000.0
105101,5.255062863452427e-07,-0.095811374,0.99101436,7.707665e-05,0.10794765,95,5000000000.0
105102,5.255106750524779e-07,-0.09578449,0.9910131,1.706043e-05,0.10829949,95,5000000000.0
105103,5.255150638463926e-07,-0.09579608,0.99100786,-4.569144599999999e-05,0.10866998,95,5000000000.0
105104,5.25520914752543e-07,-0.09587341,0.99099374,-0.00013136443000000001,0.10917716,95,5000000000.0
105105,5.255253035567761e-07,-0.095978215,0.9909785,-0.00019538531999999998,0.10955778,95,5000000000.0
105106,5.25531154635045e-07,-0.09617903,0.9909519,-0.0002777873,0.11005002,95,5000000000.0
105107,5.255355434806672e-07,-0.09637325,0.99092764,-0.00033560538,0.11039519,95,5000000000.0
105108,5.255413968899493e-07,-0.09668531,0.99089015,-0.00040487502999999995,0.110809915,95,5000000000.0
105109,5.255457858633653e-07,-0.09695437,0.9908587999999999,-0.00044932684999999997,0.111076936,95,5000000000.0
105110,5.255501748059122e-07,-0.09724858,0.9908252000000001,-0.00048610676,0.11129879,95,5000000000.0
105111,5.255560259541732e-07,-0.09767094,0.9907779000000001,-0.00052152015,0.11151539,95,5000000000.0
105112,5.255604147993189e-07,-0.09800284,0.9907417,-0.00053681835,0.11161230000000001,95,5000000000.0
105113,5.255662657982566e-07,-0.09845352,0.99069345,-0.000541052,0.11165242,95,5000000000.0
105114,5.255706546280053e-07,-0.09878908,0.99065834,-0.00053162297,0.11161122,95,5000000000.0
105115,5.255750433540682e-07,-0.09911496,0.9906246999999999,-0.0005112307,0.11151164,95,5000000000.0
105116,5.25580896586325e-07,-0.09952267,0.9905837,-0.00046717178,0.11129128,95,5000000000.0
105117,5.255852853359084e-07,-0.09979962,0.99055666,-0.00042196086999999997,0.11106296,95,5000000000.0
105118,5.255911362292028e-07,-0.100118496,0.9905268,-0.00034664442999999997,0.11068588,95,5000000000.0
105119,5.255955248669548e-07,-0.10031251599999999,0.9905096999999999,-0.00028000562,0.11035298,95,5000000000.0
105120,5.256013755707265e-07,-0.10050147,0.9904949000000001,-0.00017976185,0.10985882599999999,95,5000000000.0
105121,5.256057643270672e-07,-0.10058558,0.9904904,-9.773635e-05,0.109460145,95,5000000000.0
105122,5.256101529030609e-07,-0.100616805,0.99049145,-1.1528037e-05,0.1090425,95,5000000000.0
105123,5.256160056453779e-07,-0.10057273,0.99050224,0.00010710445,0.10847195,95,5000000000.0
105124,5.256203939894321e-07,-0.10047434,0.990517,0.00019653609,0.10804387,95,5000000000.0
105125,5.256262445332241e-07,-0.100256965,0.9905457000000001,0.00031298017999999996,0.10748915,95,5000000000.0
105126,5.256306328595786e-07,-0.10003162,0.9905732,0.0003958854,0.10709117,95,5000000000.0
105127,5.256350210203911e-07,-0.09975621,0.99060565,0.00047302102999999994,0.106719695,95,5000000000.0
105128,5.256408712180561e-07,-0.09931856,0.9906553,0.0005640031,0.10627278,95,5000000000.0
105129,5.256452594419553e-07,-0.09894438,0.9906963,0.00062137155,0.10598187,95,5000000000.0
105130,5.256511120466436e-07,-0.098396264,0.99075484,0.00068083196,0.10566134,95,5000000000.0
105131,5.256555003010107e-07,-0.09795801,0.99080056,0.0007112034,0.10547864,95,5000000000.0
105132,5.256613508333433e-07,-0.097352505,0.99086225,0.0007311828999999999,0.10531320000000001,95,5000000000.0
105133,5.256657391273844e-07,-0.09689348,0.99090785,0.0007301030599999999,0.105251946,95,5000000000.0
105134,5.256701274910005e-07,-0.09643997,0.990952,0.00071499724,0.105245136,95,5000000000.0
105135,5.256759774896018e-07,-0.09585919999999999,0.9910072,0.0006732194,0.105321705,95,5000000000.0
105136,5.256803656952042e-07,-0.09545253,0.99104476,0.00062616967,0.10543901,95,5000000000.0
105137,5.256862182845943e-07,-0.09496438,0.9910884,0.0005438269599999999,0.10567321,95,5000000000.0
105138,5.256906067525719e-07,-0.09464876,0.99111557,0.00046871207,0.1059007,95,5000000000.0
105139,5.256964575914293e-07,-0.09430788,0.991143,0.0003531911,0.10626716,95,5000000000.0
105140,5.257008462452511e-07,-0.09411941,0.9911568000000001,0.0002569843,0.10658139,95,5000000000.0
105141,5.257052347689175e-07,-0.09399357400000001,0.99116427,0.00015448939,0.106922075,95,5000000000.0
105142,5.257110853048837e-07,-0.09392878,0.99116415,1.12890075e-05,0.107403554,95,5000000000.0
105143,5.2571547401681e-07,-0.09395986,0.9911563,-9.850164e-05,0.10777823,95,5000000000.0
105144,5.25721326973098e-07,-0.094108425,0.9911358,-0.00024422444,0.10828019,95,5000000000.0
105145,5.257257156057564e-07,-0.09429875,0.9911131,-0.00035031675,0.1086491,95,5000000000.0
105146,5.25730104260817e-07,-0.094553985,0.9910846,-0.00045145582,0.109002516,95,5000000000.0
105147,5.257359554470371e-07,-0.09498853,0.9910378000000001,-0.00057526096,0.10943887,95,5000000000.0
105148,5.257403443594911e-07,-0.095378496,0.99099696,-0.0006574981399999999,0.10973262,95,5000000000.0
105149,5.257461949937715e-07,-0.095971495,0.9909361999999999,-0.0007498390600000001,0.11006902,95,5000000000.0
105150,5.257505839702343e-07,-0.09646147,0.9908866,-0.00080428855,0.11027557,95,5000000000.0
105151,5.257564373333167e-07,-0.09715898,0.9908171,-0.0008548811,0.11048226,95,5000000000.0
105152,5.257608263675377e-07,-0.0977031,0.9907634,-0.00087513006,0.11058438599999999,95,5000000000.0
105153,5.257652152366727e-07,-0.098254405,0.99070936,-0.00087953144,0.110638924,95,5000000000.0
105154,5.257710668500218e-07,-0.098983325,0.99063873,-0.0008602439999999999,0.11064054,95,5000000000.0
105155,5.257754557105562e-07,-0.09951228,0.9905879000000001,-0.0008269409299999999,0.11058817,95,5000000000.0
105156,5.257813063522251e-07,-0.10017474,0.99052525,-0.0007581456,0.11045306,95,5000000000.0
105157,5.257856951580413e-07,-0.10062725,0.9904832,-0.0006891716,0.11030589,95,5000000000.0
105158,5.257900839019047e-07,-0.10103171,0.9904461999999999,-0.00060646504,0.11012435,95,5000000000.0
105159,5.257959368768339e-07,-0.10148232,0.99040663,-0.00047715197,0.10983599,95,5000000000.0
105160,5.258003255248809e-07,-0.10174445,0.99038494,-0.00036806406999999997,0.10959048,95,5000000000.0
105161,5.258061768705919e-07,-0.10198204,0.99036753,-0.0002100775,0.10923512,95,5000000000.0
105162,5.258105654619143e-07,-0.102070786,0.99036384,-8.494044e-05,0.10895483,95,5000000000.0
105163,5.258164156223424e-07,-0.10206479,0.9903715,8.636006499999999e-05,0.10857321,95,5000000000.0
105164,5.258208041355664e-07,-0.101965874,0.99038666,0.00021510362,0.108286254,95,5000000000.0
105165,5.258251926030645e-07,-0.10178681,0.9904097,0.0003413236,0.10800849,95,5000000000.0
105166,5.2583104516282e-07,-0.10142774,0.99045205,0.0005015077999999999,0.10765847,95,5000000000.0
105167,5.258354334222424e-07,-0.101073734,0.9904915999999999,0.00061244244,0.10741968,95,5000000000.0
105168,5.258412844846043e-07,-0.10049984599999999,0.99055344,0.0007439197,0.107141346,95,5000000000.0
105169,5.258456726207471e-07,-0.100002624,0.9906056000000001,0.00082760345,0.10696731,95,5000000000.0
105170,5.258500607030888e-07,-0.09945777,0.99066126,0.0008965542,0.106829874,95,5000000000.0
105171,5.258559103379085e-07,-0.098674394,0.9907395,0.0009630959,0.10670627,95,5000000000.0
105172,5.258602985639543e-07,-0.09805778400000001,0.9907995999999999,0.0009925658,0.1066626,95,5000000000.0
105173,5.258661508949256e-07,-0.09721838,0.9908796000000001,0.0010032699,0.10667156400000001,95,5000000000.0
105174,5.258705391403327e-07,-0.09659134,0.9909378000000001,0.0009894901,0.10673089,95,5000000000.0
105175,5.258763902258319e-07,-0.09578074,0.9910113000000002,0.0009423183,0.10687739,95,5000000000.0
105176,5.258807785472772e-07,-0.09520672,0.99106205,0.00088606996,0.10703484,95,5000000000.0
105177,5.258851670017843e-07,-0.094673954,0.9911078999999999,0.0008129721400000001,0.10723049,95,5000000000.0
105178,5.258910169067343e-07,-0.09404533,0.99116015,0.0006916022999999999,0.10754359,95,5000000000.0
105179,5.258954052496152e-07,-0.09364674,0.9911916999999999,0.0005847185,0.107810915,95,5000000000.0
105180,5.259012580015683e-07,-0.09322721,0.9912228000000001,0.00042470405,0.10819632,95,5000000000.0
105181,5.259056466964958e-07,-0.09300478,0.99123746,0.00029444077999999995,0.108500026,95,5000000000.0
105182,5.259100353563812e-07,-0.09286653,0.99124426,0.0001579857,0.10880838,95,5000000000.0
105183,5.259158870076082e-07,-0.09281817,0.99124104,-2.9293459999999994e-05,0.109209426,95,5000000000.0
105184,5.25920275750379e-07,-0.09288539,0.9912293,-0.00017044198,0.109495066,95,5000000000.0
105185,5.259261260031296e-07,-0.09311161,0.9912018,-0.00035462916,0.10983980000000002,95,5000000000.0
105186,5.259305147795191e-07,-0.09338046,0.9911726000000001,-0.0004865556,0.11006196,95,5000000000.0
105187,5.259363677991294e-07,-0.09386293,0.99112284,-0.0006495583,0.11029884,95,5000000000.0
105188,5.259407566432405e-07,-0.09430971,0.9910783999999999,-0.0007591500999999999,0.11042494,95,5000000000.0
