,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
229665,1.1483260756147294e-06,-0.8558045,-0.49950320000000004,0.0016428296,0.09346431,210,5000000000.0
229666,1.1483304651601036e-06,-0.8560755999999999,-0.49899390000000005,0.00028784838,0.094014496,210,5000000000.0
229667,1.1483363160060579e-06,-0.8557906,-0.49948105,-0.0015228115,0.09465423,210,5000000000.0
229668,1.1483407047727877e-06,-0.8550962,-0.5007117999999999,-0.002850956,0.09505699599999999,210,5000000000.0
229669,1.148345093847772e-06,-0.85400057,-0.50265825,-0.0041252607,0.095390506,210,5000000000.0
229670,1.1483509463527945e-06,-0.8519436,-0.5062966,-0.005698737,0.09571973,210,5000000000.0
229671,1.1483553351635444e-06,-0.849984,-0.5097354000000001,-0.006755247,0.095886104,210,5000000000.0
229672,1.1483611876180594e-06,-0.84687126,-0.5151361,-0.007961223,0.095999345,210,5000000000.0
229673,1.1483655766755837e-06,-0.84421027,-0.5196923999999999,-0.008691192,0.09600929,210,5000000000.0
229674,1.1483714273231855e-06,-0.84031075,-0.52626795,-0.009405466,0.09592842,210,5000000000.0
229675,1.1483758163433412e-06,-0.83718604,-0.5314515999999999,-0.009734106999999999,0.09580389,210,5000000000.0
229676,1.14838020489675e-06,-0.8339521000000001,-0.53673774,-0.009878054,0.095628634,210,5000000000.0
229677,1.1483860575833724e-06,-0.8295726000000001,-0.5437725,-0.009778871,0.095316626,210,5000000000.0
229678,1.1483904466296641e-06,-0.82631975,-0.54890746,-0.009488315,0.09502811,210,5000000000.0
229679,1.1483962996986037e-06,-0.8221460999999999,-0.5553861999999999,-0.008823586999999999,0.094573475,210,5000000000.0
229680,1.1484006884569508e-06,-0.8192226999999999,-0.5598525,-0.008129912,0.094178796,210,5000000000.0
229681,1.1484050775078106e-06,-0.81654423,-0.56389356,-0.007283473,0.09374044,210,5000000000.0
229682,1.1484109275533984e-06,-0.81345314,-0.5684965,-0.005946288,0.09309187,210,5000000000.0
229683,1.1484153159233848e-06,-0.81155926,-0.5712843000000001,-0.004811249,0.09256524,210,5000000000.0
229684,1.1484211681963465e-06,-0.80968004,-0.57402474,-0.003162462,0.09181939,210,5000000000.0
229685,1.1484255564178874e-06,-0.8087964,-0.5753023,-0.0018550889,0.09124031,210,5000000000.0
229686,1.1484314085289205e-06,-0.80835664,-0.57592976,-6.350778e-05,0.092556216,210,5000000000.0
229687,1.1484357967527522e-06,-0.80859023,-0.5755842,0.0012833424,0.09389378,210,5000000000.0
229688,1.1484401845948447e-06,-0.8093017,-0.5745453,0.002605047,0.09503313,210,5000000000.0
229689,1.148446034289952e-06,-0.81096387,-0.5721156,0.0042856946,0.09621364,210,5000000000.0
229690,1.148450423145757e-06,-0.81271,-0.5695495,0.0054550967,0.09682102,210,5000000000.0
229691,1.1484562764701906e-06,-0.8156306,-0.56522024,0.0068511325,0.09723694,210,5000000000.0
229692,1.1484606658025305e-06,-0.81820214,-0.5613670999999999,0.0077499812,0.09724861,210,5000000000.0
229693,1.1484650552614584e-06,-0.82103956,-0.5570682,0.008503053,0.097003356,210,5000000000.0
229694,1.1484709092804451e-06,-0.8251325,-0.55077535,0.0092564365,0.09629054,210,5000000000.0
229695,1.1484752993540136e-06,-0.82835144,-0.54574716,0.009619353,0.09548183,210,5000000000.0
229696,1.1484811503238784e-06,-0.8327178,-0.5388088000000001,0.009820632,0.09407606,210,5000000000.0
229697,1.1484855403217859e-06,-0.83596855,-0.5335514,0.00975587,0.09280031,210,5000000000.0
229698,1.1484913934781523e-06,-0.84015304,-0.5266622,0.00938375,0.09085353,210,5000000000.0
229699,1.1484957835391148e-06,-0.84310555,-0.5217143,0.008896889,0.08962461,210,5000000000.0
229700,1.1485001738444863e-06,-0.8458415000000001,-0.51706177,0.008241617,0.09020212,210,5000000000.0
229701,1.148506027996365e-06,-0.8490745000000001,-0.51147574,0.007127476,0.09102024,210,5000000000.0
229702,1.1485104173697143e-06,-0.85113657,-0.5078590000000001,0.006132215999999999,0.091646954,210,5000000000.0
229703,1.148516268227832e-06,-0.8533424000000001,-0.503938,0.004628137,0.092467815,210,5000000000.0
229704,1.1485206575458117e-06,-0.85455877,-0.50174934,0.0033943239,0.09305724,210,5000000000.0
229705,1.148525046498127e-06,-0.8553786,-0.50025713,0.002096073,0.09360534,210,5000000000.0
229706,1.1485308990350486e-06,-0.8558372999999999,-0.49940157,0.00030727327,0.09425673,210,5000000000.0
229707,1.1485352882002149e-06,-0.85569924,-0.49962792,-0.0010443431,0.09467378,210,5000000000.0
229708,1.1485411409744013e-06,-0.8548773000000001,-0.50107867,-0.0028111384999999997,0.09512856,210,5000000000.0
229709,1.148545529264921e-06,-0.8537944,-0.50299895,-0.004076415,0.0953855,210,5000000000.0
229710,1.1485513787881486e-06,-0.8517597,-0.50659347,-0.00563793,0.09561615,210,5000000000.0
229711,1.1485557670609005e-06,-0.84981936,-0.5099951,-0.006686545,0.095711626,210,5000000000.0
229712,1.1485601560238527e-06,-0.8475565999999999,-0.513926,-0.007607577,0.09574031,210,5000000000.0
229713,1.1485660072742264e-06,-0.84410137,-0.5198508,-0.008606869,0.09568792,210,5000000000.0
229714,1.1485703954342975e-06,-0.84123677,-0.5246918,-0.009166443,0.09558243,210,5000000000.0
229715,1.148576247874666e-06,-0.8371445,-0.5314969,-0.009639519000000001,0.095368594,210,5000000000.0
229716,1.1485806365550268e-06,-0.83394283,-0.53673196,-0.009780878,0.09515115,210,5000000000.0
229717,1.148585024325245e-06,-0.8306935999999999,-0.54196703,-0.009736344000000001,0.094891064,210,5000000000.0
229718,1.1485908736196905e-06,-0.8263944,-0.54877615,-0.009390461999999999,0.09447622,210,5000000000.0
229719,1.1485952620783822e-06,-0.8232754999999999,-0.55363363,-0.008922815,0.09411983,210,5000000000.0
229720,1.1486011132609846e-06,-0.8193802,-0.55960596,-0.008039230500000001,0.09358175,210,5000000000.0
229721,1.1486055015146645e-06,-0.8167353,-0.5636021999999999,-0.007198238,0.09313482,210,5000000000.0
229722,1.1486113544799284e-06,-0.81368405,-0.5681539000000001,-0.005869469,0.09248654,210,5000000000.0
229723,1.1486157435746635e-06,-0.81181806,-0.57090646,-0.004742483,0.091967486,210,5000000000.0
229724,1.1486201321260435e-06,-0.81036043,-0.5730393,-0.003527423,0.09143048,210,5000000000.0
229725,1.1486259835181542e-06,-0.80910707,-0.57485956,-0.0018100959,0.09119254,210,5000000000.0
229726,1.1486303727299662e-06,-0.80871177,-0.57542807,-0.0004804521,0.092667714,210,5000000000.0
229727,1.1486362249902624e-06,-0.8089283,-0.5751069000000001,0.0013002021000000001,0.09437065,210,5000000000.0
229728,1.1486406141210423e-06,-0.8096433000000001,-0.57406324,0.0026090736999999998,0.095413655,210,5000000000.0
229729,1.1486450030969903e-06,-0.81081486,-0.57235086,0.0038678370000000003,0.096233495,210,5000000000.0
229730,1.1486508577066451e-06,-0.8130409000000001,-0.5690791000000001,0.0054284977,0.0969535,210,5000000000.0
229731,1.1486552475859205e-06,-0.81515914,-0.5659406,0.006481506,0.097201936,210,5000000000.0
229732,1.148661098641654e-06,-0.8184918999999999,-0.56094897,0.0076914309999999994,0.09713619999999999,210,5000000000.0
229733,1.1486654885706157e-06,-0.82130444,-0.556683,0.008431895,0.09679019,210,5000000000.0
229734,1.1486713414495312e-06,-0.8253569,-0.55044585,0.009169515999999999,0.095953934,210,5000000000.0
229735,1.1486757309889903e-06,-0.8285415999999999,-0.54546607,0.009521939,0.09506013,210,5000000000.0
229736,1.14868012124177e-06,-0.8317802,-0.5403281999999999,0.009694478000000001,0.0939586,210,5000000000.0
229737,1.1486859750220796e-06,-0.83607227,-0.5333991,0.009639222,0.09220019,210,5000000000.0
229738,1.1486903648735731e-06,-0.8391924000000001,-0.5282719,0.009384635,0.09070032,210,5000000000.0
229739,1.1486962162385494e-06,-0.84311223,-0.5217172999999999,0.008770062,0.090184264,210,5000000000.0
229740,1.1487006052599138e-06,-0.8458064000000001,-0.517135,0.008113745,0.09080358599999999,210,5000000000.0
229741,1.1487064572640965e-06,-0.8489844999999999,-0.5116430999999999,0.0070015434,0.09165802599999999,210,5000000000.0
229742,1.1487108467970352e-06,-0.851008,-0.5080939,0.0060097883,0.09230177,210,5000000000.0
229743,1.148715236361198e-06,-0.8526872,-0.5051142,0.004903618,0.092927575,210,5000000000.0
229744,1.1487210904085352e-06,-0.8543485999999999,-0.5021297,0.0032869175,0.09371305,210,5000000000.0
229745,1.1487254793136943e-06,-0.85513735,-0.50069326,0.0019986657,0.094245955,210,5000000000.0
229746,1.1487313303326631e-06,-0.8555593,-0.4999023,0.00022635075,0.09485961,210,5000000000.0
229747,1.1487357197957078e-06,-0.855398,-0.5001683,-0.0011115252,0.095240824,210,5000000000.0
229748,1.1487401089130123e-06,-0.8548298000000001,-0.50116634,-0.002427965,0.09554745,210,5000000000.0
229749,1.1487459608543962e-06,-0.85345477,-0.50359833,-0.0041065356,0.09583566,210,5000000000.0
229750,1.1487503498736756e-06,-0.8519800999999999,-0.5061997,-0.0052767633,0.09596514,210,5000000000.0
229751,1.148756203123091e-06,-0.8494648000000001,-0.51060486,-0.0066764853,0.09602297,210,5000000000.0
229752,1.1487605917758091e-06,-0.84720504,-0.5145221999999999,-0.007579301,0.09598815,210,5000000000.0
229753,1.1487664422122075e-06,-0.84376305,-0.52041304,-0.00855465,0.095843755,210,5000000000.0
229754,1.1487708308206171e-06,-0.84091437,-0.5252187,-0.009097111,0.09567108,210,5000000000.0
229755,1.1487752184775923e-06,-0.8378916,-0.53024954,-0.009465689000000001,0.095448054,210,5000000000.0
229756,1.1487810689989405e-06,-0.8336832000000001,-0.5371387,-0.009675527,0.09507709,210,5000000000.0
229757,1.148785457173833e-06,-0.8304686,-0.5423123000000001,-0.009618109,0.09474942,210,5000000000.0
229758,1.1487913098717623e-06,-0.8262214,-0.54903394,-0.009257608,0.09425102,210,5000000000.0
229759,1.1487956979190643e-06,-0.82314885,-0.5538171,-0.008781554,0.09382954,210,5000000000.0
229760,1.1488000858995038e-06,-0.8202421,-0.55828243,-0.008139295500000001,0.09337038,210,5000000000.0
229761,1.1488059358730305e-06,-0.81672925,-0.56360245,-0.0070466044999999995,0.09270249,210,5000000000.0
229762,1.1488103248549744e-06,-0.8144385999999999,-0.5670270000000001,-0.0060699280000000005,0.09216846,210,5000000000.0
229763,1.148816175019398e-06,-0.81193995,-0.57072234,-0.0045945602,0.09141742,210,5000000000.0
229764,1.148820563567672e-06,-0.81053543,-0.5727806,-0.0033849857,0.09083973,210,5000000000.0
229765,1.148826414785363e-06,-0.8093491,-0.5745075,-0.0016787592999999998,0.09204533,210,5000000000.0
229766,1.148830802866875e-06,-0.8089999,-0.57501173,-0.00036039415999999995,0.09351283,210,5000000000.0
229767,1.1488351910363224e-06,-0.8091238000000001,-0.57482857,0.0009637143,0.09479666,210,5000000000.0
229768,1.1488410417150741e-06,-0.81001836,-0.5735235,0.0026950946,0.09618448,210,5000000000.0
229769,1.1488454311487249e-06,-0.8112168000000001,-0.5717709,0.0039369464,0.09695227,210,5000000000.0
229770,1.1488512827256089e-06,-0.81346637,-0.5684614,0.0054721480000000005,0.09758565599999999,210,5000000000.0
229771,1.1488556719261595e-06,-0.8155937,-0.56530523,0.0065054647,0.09775863,210,5000000000.0
229772,1.148860060854392e-06,-0.8180468000000001,-0.5616324,0.0074156597,0.09766821,210,5000000000.0
229773,1.1488659154226248e-06,-0.8217333,-0.556042,0.008409006,0.097146034,210,5000000000.0
229774,1.1488703058964788e-06,-0.8247325000000001,-0.551429,0.008970089,0.09646708,210,5000000000.0
229775,1.1488761586547156e-06,-0.82892466,-0.544878,0.009452753000000001,0.09520508,210,5000000000.0
229776,1.1488805478552866e-06,-0.8321321,-0.5397816999999999,0.009606772,0.094014496,210,5000000000.0
229777,1.148886399787551e-06,-0.83637404,-0.5329236999999999,0.009529063,0.09214255,210,5000000000.0
229778,1.1488907893282323e-06,-0.83945215,-0.52785903,0.009259638,0.09056137,210,5000000000.0
229779,1.1488951790966002e-06,-0.84237874,-0.5229710999999999,0.008814345,0.09002926,210,5000000000.0
229780,1.148901033369709e-06,-0.8459578000000001,-0.5168927,0.007961592,0.09094021,210,5000000000.0
229781,1.1489054232101237e-06,-0.8483396999999999,-0.5127819,0.0071435384,0.09164565,210,5000000000.0
229782,1.1489112752783476e-06,-0.8510393,-0.5080543,0.005844208,0.09258071,210,5000000000.0
229783,1.148915665161502e-06,-0.85266656,-0.5051654999999999,0.004736809,0.09325843,210,5000000000.0
229784,1.1489200545597423e-06,-0.85392505,-0.5029073000000001,0.0035389506,0.09389822,210,5000000000.0
229785,1.148925905923142e-06,-0.8549985999999999,-0.50095505,0.0018408775,0.094669364,210,5000000000.0
229786,1.1489302952802963e-06,-0.8553360000000001,-0.5003239,0.00052263733,0.09517185,210,5000000000.0
229787,1.1489361495438295e-06,-0.85515314,-0.50061876,-0.0012469377,0.095724724,210,5000000000.0
229788,1.1489405388318016e-06,-0.8545446,-0.5016864999999999,-0.0025492746,0.09604597,210,5000000000.0
229789,1.1489463901981158e-06,-0.8531223,-0.5041971,-0.0042054546,0.09634075,210,5000000000.0
229790,1.1489507800448592e-06,-0.8516174000000001,-0.50684625,-0.0053570643000000005,0.09646893,210,5000000000.0
229791,1.148955169585647e-06,-0.8497620000000001,-0.5100925999999999,-0.0064059723999999995,0.09651657,210,5000000000.0
229792,1.148961021501118e-06,-0.8467938,-0.5152337,-0.0076103066,0.09646646,210,5000000000.0
229793,1.1489654109342678e-06,-0.84424245,-0.5195988,-0.008345724,0.096349426,210,5000000000.0
229794,1.1489712646904414e-06,-0.8404868000000001,-0.5259326,-0.009075844,0.09609941400000001,210,5000000000.0
229795,1.1489756535673029e-06,-0.8374691999999999,-0.5309434000000001,-0.009421919,0.095845625,210,5000000000.0
229796,1.148980042195577e-06,-0.8343385,-0.5360696,-0.00958797,0.09554183,210,5000000000.0
229797,1.148985892855522e-06,-0.830089,-0.5429119000000001,-0.009524817,0.09506139999999999,210,5000000000.0
229798,1.148990281561183e-06,-0.8269236999999999,-0.5479238000000001,-0.00926553,0.09464667,210,5000000000.0
229799,1.148996132756519e-06,-0.82285273,-0.5542665,-0.008647242,0.094030365,210,5000000000.0
229800,1.1490000000000035e-06,-0.8203209,-0.5581537,-0.008077055999999999,0.09358048,210,5000000000.0
229801,1.1490058945243641e-06,-0.8167946999999999,-0.5634942,-0.0070656124,0.09283632,210,5500000000.0
229802,1.1490102976175155e-06,-0.814457,-0.5669876,-0.00625446,0.09223644,210,5500000000.0
229803,1.1490161634140744e-06,-0.81177646,-0.57094663,-0.005118302,0.09138608,210,5500000000.0
229804,1.149020561977313e-06,-0.81011355,-0.5733776999999999,-0.0042368188,0.09071547,210,5500000000.0
229805,1.1490264248092115e-06,-0.8083826,-0.5758871,-0.0030395002,0.09218918,210,5500000000.0
229806,1.149030819801222e-06,-0.8074587,-0.5772166,-0.0021360253,0.093728974,210,5500000000.0
229807,1.1490352137490286e-06,-0.8068589,-0.5780748,-0.0012363961,0.095095925,210,5500000000.0
229808,1.1490410717801683e-06,-0.8065611,-0.57849514,-5.5146047e-05,0.096612394,210,5500000000.0
229809,1.1490454635675023e-06,-0.8067081,-0.5782789,0.0008081964999999999,0.09750181,210,5500000000.0
229810,1.149051317435779e-06,-0.8073809000000001,-0.57730484,0.0019177123000000001,0.09834557,210,5500000000.0
229811,1.1490557087814855e-06,-0.8082276999999999,-0.5760789000000001,0.0027118404,0.09871337,210,5500000000.0
229812,1.1490600989062971e-06,-0.809351,-0.57444805,0.0034672758,0.0988572,210,5500000000.0
229813,1.1490659524505464e-06,-0.81124836,-0.5716778,0.004406408,0.09871518,210,5500000000.0
229814,1.1490703426074242e-06,-0.8129451999999999,-0.56918246,0.005053818,0.09837653,210,5500000000.0
229815,1.1490761967102672e-06,-0.815531,-0.56534517,0.0058330675,0.09764865,210,5500000000.0
229816,1.1490805861522368e-06,-0.81768125,-0.56212157,0.0063490416,0.09692579,210,5500000000.0
229817,1.1490864372954078e-06,-0.8207813,-0.55742013,0.0069383048,0.095767744,210,5500000000.0
229818,1.1490908264409875e-06,-0.82324785,-0.5536327,0.0073014690000000005,0.09478469,210,5500000000.0
229819,1.1490952158111038e-06,-0.8258052,-0.549661,0.007592921,0.09373089,210,5500000000.0
229820,1.149101068608673e-06,-0.8293079,-0.54414463,0.007863824,0.09225456,210,5500000000.0
229821,1.149105457962562e-06,-0.831968,-0.5398951999999999,0.007974369,0.09112183,210,5500000000.0
229822,1.149111310863144e-06,-0.83550537,-0.53416145,0.007992505,0.0896053,210,5500000000.0
229823,1.149115699172833e-06,-0.8381138000000001,-0.5298713,0.007905821,0.08848597,210,5500000000.0
229824,1.1491200879912016e-06,-0.8406543,-0.5256415,0.0077308742000000005,0.087394685,210,5500000000.0
229825,1.14912593826361e-06,-0.84388745,-0.52018327,0.007358124000000001,0.08653757,210,5500000000.0
229826,1.1491303267027238e-06,-0.84616375,-0.5162896,0.0069732019999999995,0.08712864,210,5500000000.0
229827,1.14913617994182e-06,-0.84895295,-0.5114609,0.006320421600000001,0.08800307,210,5500000000.0
229828,1.1491405691227656e-06,-0.8508281999999999,-0.5081792,0.005728803,0.08872644,210,5500000000.0
229829,1.1491464222156315e-06,-0.85299754,-0.5043485,0.004809947,0.08977898,210,5500000000.0
229830,1.1491508115960432e-06,-0.8543494,-0.50194526,0.004029749,0.09063515,210,5500000000.0
229831,1.1491552006831578e-06,-0.85544425,-0.49999237,0.0031786393,0.09154791,210,5500000000.0
229832,1.1491610516608083e-06,-0.8564753,-0.49815464,0.0019477892000000002,0.09284854,210,5500000000.0
229833,1.1491654411842022e-06,-0.8569088,-0.49739203,0.00096483657,0.0938817,210,5500000000.0
229834,1.1491712942840065e-06,-0.8570106,-0.49724352,-0.0004034468,0.09532602,210,5500000000.0
229835,1.1491756843427722e-06,-0.85671824,-0.49780414,-0.0014559713,0.09644542,210,5500000000.0
229836,1.1491800739768128e-06,-0.8561038000000001,-0.49894828,-0.0025149257999999997,0.09758198,210,5500000000.0
229837,1.1491859279417721e-06,-0.85477954,-0.5013761,-0.003910432,0.0991045,210,5500000000.0
229838,1.1491903175438105e-06,-0.8534109000000001,-0.5038547999999999,-0.0049231555,0.10022472,210,5500000000.0
229839,1.1491961683775512e-06,-0.8510989,-0.50798804,-0.006196135699999999,0.1016532,210,5500000000.0
229840,1.1492005574723521e-06,-0.84901446,-0.5116632999999999,-0.0070715393000000005,0.10264688,210,5500000000.0
229841,1.1492064094756857e-06,-0.84580255,-0.5172399000000001,-0.008101335999999999,0.103825636,210,5500000000.0
229842,1.149210798315389e-06,-0.8431004999999999,-0.5218547,-0.008750418000000001,0.10456777,210,5500000000.0
229843,1.1492151872472357e-06,-0.8401806999999999,-0.5267672,-0.00927799,0.10516681,210,5500000000.0
229844,1.1492210406265535e-06,-0.8360114,-0.53365463,-0.009770943,0.10570541,210,5500000000.0
229845,1.1492254295876913e-06,-0.8327341,-0.53896815,-0.009969235,0.10589055,210,5500000000.0
229846,1.1492312791178162e-06,-0.82825714,-0.5460906999999999,-0.009990773,0.10581721,210,5500000000.0
229847,1.1492356679508415e-06,-0.82488567,-0.5513547,-0.009818857,0.105510905,210,5500000000.0
229848,1.1492400561457392e-06,-0.82156765,-0.5564545999999999,-0.009484051,0.104982674,210,5500000000.0
229849,1.1492459072440591e-06,-0.81732947,-0.5628566999999999,-0.008787521,0.10392910000000001,210,5500000000.0
229850,1.149250296720853e-06,-0.81436795,-0.5672575,-0.008084056,0.102880456,210,5500000000.0
229851,1.1492561502191263e-06,-0.8108218,-0.572449,-0.0069211284,0.10115153,210,5500000000.0
229852,1.1492605390311442e-06,-0.80853814,-0.57574743,-0.005896223000000001,0.09962184,210,5500000000.0
229853,1.1492663898801287e-06,-0.8060898,-0.5792421999999999,-0.0043547913,0.09730077,210,5500000000.0
229854,1.1492707794020314e-06,-0.80475587,-0.5811248,-0.003090218,0.09537736,210,5500000000.0
229855,1.1492751684080885e-06,-0.8038919,-0.5823309,-0.0017555022,0.093324974,210,5500000000.0
229856,1.1492810206392263e-06,-0.80351114,-0.58284134,9.533034600000001e-05,0.0904354,210,5500000000.0
229857,1.149285409270452e-06,-0.80382067,-0.5823811,0.001506269,0.08819818,210,5500000000.0
229858,1.1492912636520978e-06,-0.8050271,-0.5806376999999999,0.0033728513,0.0909041,210,5500000000.0
229859,1.1492956531488709e-06,-0.8065103,-0.57849705,0.004728737,0.093418315,210,5500000000.0
229860,1.1493000426313507e-06,-0.8084624,-0.57566744,0.006020111,0.09580763,210,5500000000.0
229861,1.1493058936284472e-06,-0.81173074,-0.5708868,0.00760049,0.09872607,210,5500000000.0
229862,1.1493102834209306e-06,-0.81462324,-0.566606,0.008651628,0.10066458,210,5500000000.0
229863,1.1493161363623086e-06,-0.81896275,-0.56008905,0.009835201,0.1028555,210,5500000000.0
229864,1.1493205266052252e-06,-0.8225,-0.5546890999999999,0.010536543,0.104179315,210,5500000000.0
229865,1.149326381756618e-06,-0.82746714,-0.546966,0.01119524,0.10548657,210,5500000000.0
229866,1.1493307718601644e-06,-0.831289,-0.54090697,0.011467108,0.10612096,210,5500000000.0
229867,1.149335161643772e-06,-0.835117,-0.53473186,0.01154017,0.10645413,210,5500000000.0
229868,1.149341013164337e-06,-0.84011286,-0.5265055000000001,0.0113222925,0.106428884,210,5500000000.0
229869,1.1493454019899312e-06,-0.8436963,-0.5204829000000001,0.010922973999999998,0.10605622,210,5500000000.0
229870,1.1493512540766162e-06,-0.84814316,-0.5128606,0.010085075,0.105083875,210,5500000000.0
229871,1.149355643200038e-06,-0.85116065,-0.5075907999999999,0.009239443,0.103987694,210,5500000000.0
229872,1.1493600329664729e-06,-0.8538541,-0.50281817,0.008222054,0.102571815,210,5500000000.0
229873,1.1493658873261644e-06,-0.85687196,-0.49739125,0.0066277459999999995,0.10017228,210,5500000000.0
229874,1.1493702762673023e-06,-0.85866153,-0.49413362,0.0052810903,0.097986154,210,5500000000.0
229875,1.1493761277490779e-06,-0.86036825,-0.49100092,0.0033289065999999997,0.09456401,210,5500000000.0
229876,1.1493805170578448e-06,-0.86111534,-0.48962533,0.0017810585999999998,0.09163132,210,5500000000.0
229877,1.1493863689688313e-06,-0.8613786,-0.4891509,-0.00034010839999999996,0.092889674,210,5500000000.0
229878,1.1493907582032495e-06,-0.8610208,-0.48982972,-0.0019360007,0.095506825,210,5500000000.0
229879,1.1493951475075303e-06,-0.86018926,-0.49138618,-0.0035028458000000004,0.09803122,210,5500000000.0
229880,1.1494010012496993e-06,-0.8583586999999999,-0.49477747,-0.0054959697,0.101153895,210,5500000000.0
229881,1.1494053900806077e-06,-0.85646594,-0.49824378,-0.006880913000000001,0.10324314,210,5500000000.0
229882,1.1494112405483343e-06,-0.85329527,-0.5039683,-0.008530606,0.10559124,210,5500000000.0
229883,1.1494156292355705e-06,-0.85047245,-0.5089816,-0.009589585999999999,0.10697289,210,5500000000.0
229884,1.1494200178379886e-06,-0.84731364,-0.5145035,-0.01047227,0.10799411,210,5500000000.0
229885,1.1494258684765407e-06,-0.8426638000000001,-0.52246845,-0.011345521,0.10876666,210,5500000000.0
229886,1.149430257224136e-06,-0.8389201999999999,-0.5287459,-0.011756233999999999,0.10890330000000001,210,5500000000.0
229887,1.14943610995489e-06,-0.83370876,-0.53729236,-0.011962687,0.108527,210,5500000000.0
229888,1.1494404984292038e-06,-0.82972884,-0.54367477,-0.011857681,0.10787127,210,5500000000.0
229889,1.1494463484393506e-06,-0.82447034,-0.55192333,-0.011375433,0.10658643400000001,210,5500000000.0
229890,1.1494507368678579e-06,-0.82066184,-0.55777043,-0.010766175,0.10539199,210,5500000000.0
229891,1.1494551259196484e-06,-0.8170566999999999,-0.56321007,-0.009957576999999999,0.10405945,210,5500000000.0
229892,1.1494609768967685e-06,-0.8126981,-0.56966424,-0.00859769,0.102167025,210,5500000000.0
229893,1.1494653661475526e-06,-0.8098552,-0.5738017,-0.0073918523,0.10071557,210,5500000000.0
229894,1.1494712195129999e-06,-0.8067517,-0.57825035,-0.0055806580000000005,0.09879921400000001,210,5500000000.0
229895,1.149475607856067e-06,-0.8050067,-0.5807159000000001,-0.0041045737,0.09739521,210,5500000000.0
229896,1.1494814586214427e-06,-0.80352825,-0.582773,-0.0020329854,0.09557681,210,5500000000.0
229897,1.1494858474416129e-06,-0.80308586,-0.5833659999999999,-0.00043989922,0.09424659,210,5500000000.0
229898,1.1494902358968821e-06,-0.80322486,-0.5831373000000001,0.0011528810000000001,0.092936575,210,5500000000.0
229899,1.1494960879431556e-06,-0.80430204,-0.58157116,0.0032243808,0.09120759,210,5500000000.0
229900,1.1495004771947376e-06,-0.8057506,-0.5794816999999999,0.0047006095,0.08992445,210,5500000000.0
229901,1.149506331442399e-06,-0.8084680999999999,-0.57555026,0.006513346,0.09394398,210,5500000000.0
229902,1.149510720576955e-06,-0.81102985,-0.5718151,0.0077222516000000005,0.09729463,210,5500000000.0
229903,1.1495151095758857e-06,-0.8139741,-0.56747985,0.008777146999999999,0.10028963,210,5500000000.0
229904,1.1495209611955808e-06,-0.81837636,-0.56090575,0.009910828,0.103618965,210,5500000000.0
229905,1.1495253502929523e-06,-0.8219402,-0.55549705,0.010536448,0.10554712,210,5500000000.0
229906,1.1495312017472994e-06,-0.8268939000000001,-0.54784137,0.011049794,0.10729118,210,5500000000.0
229907,1.1495355919117054e-06,-0.8306621999999999,-0.54190445,0.011185991999999999,0.10795761,210,5500000000.0
229908,1.1495414468353009e-06,-0.83561414,-0.5339448,0.011032683,0.10799356,210,5500000000.0
229909,1.1495458365761488e-06,-0.8391801,-0.5280953,0.0106711425,0.10741246,210,5500000000.0
229910,1.1495502259509772e-06,-0.84254843,-0.52247447,0.010107261999999999,0.10635198,210,5500000000.0
229911,1.1495560778459663e-06,-0.8466338,-0.5155254,0.009062755,0.10428472,210,5500000000.0
229912,1.1495604669877443e-06,-0.84933054,-0.5108542,0.008081501999999999,0.102325864,210,5500000000.0
229913,1.149566317957424e-06,-0.85235965,-0.5055213,0.006548979,0.09929589,210,5500000000.0
229914,1.1495707064579272e-06,-0.85416716,-0.50229216,0.0052622138,0.09680252,210,5500000000.0
229915,1.1495750946748649e-06,-0.8555513000000001,-0.49979228,0.0038871865,0.09419654,210,5500000000.0
229916,1.1495809475721214e-06,-0.8567144,-0.49766767,0.0019646632000000002,0.09066018,210,5500000000.0
229917,1.1495853364951748e-06,-0.85706574,-0.4970139,0.0004946557499999999,0.08804239,210,5500000000.0
229918,1.1495911873570204e-06,-0.856842,-0.49740246,-0.0014464967999999999,0.08801799,210,5500000000.0
229919,1.1495955764874791e-06,-0.85616654,-0.49861833,-0.0028511074,0.08860931,210,5500000000.0
229920,1.1496014271193249e-06,-0.8546200999999999,-0.5014028,-0.0046020723,0.08927298,210,5500000000.0
229921,1.1496058159879456e-06,-0.85300547,-0.50429404,-0.0057914644,0.08967588,210,5500000000.0
229922,1.1496102050904185e-06,-0.8510346,-0.50779617,-0.006849135300000001,0.08999743,210,5500000000.0
229923,1.1496160585052513e-06,-0.84791553,-0.5132727,-0.008021086,0.09031916400000001,210,5500000000.0
229924,1.1496204472605631e-06,-0.84526545,-0.5178617999999999,-0.008700579,0.09049544,210,5500000000.0
229925,1.1496262981269305e-06,-0.8414117,-0.5244305,-0.009319433,0.090674005,210,5500000000.0
229926,1.1496306864470048e-06,-0.8383521999999999,-0.52955824,-0.009559666,0.09079241,210,5500000000.0
229927,1.1496350747052495e-06,-0.8352139000000001,-0.5347393,-0.009605427,0.09091657,210,5500000000.0
229928,1.1496409245161683e-06,-0.8310155999999999,-0.54154766,-0.009368249,0.09112379,210,5500000000.0
